1100,20160120,11, 1,1,       1801 ,,105654,105654,105654011600,1,,,,,,0,686,59000,128,685,51000,128
1100,20160120,11, 1,1,       1801 ,,105658,105658,105658180800,1,,,,,,0,686,59000,128,685,52000,128
1100,20160120,11, 1,1,       1801 ,,105700,105700,105700030600,1,,,,,,0,686,59000,128,685,51000,128
1100,20160120,11, 1,1,       1801 ,,105700,105700,105700611900,1,,,,,,0,686,59000,128,685,52000,128
1100,20160120,11, 1,1,       1801 ,,105700,105700,105700613500,1,,,,,,0,686,59000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105703,105703,105703943700,1,,,,,,0,686,59000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105704,105704,105704187700,1,,,,,,0,686,59000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105704,105704,105704208900,1,,,,,,0,686,50000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105704,105704,105704251100,1,,,,,,0,686,46000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105704,105704,105704782900,1,,,,,,0,686,45000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105704,105704,105704827000,1,,,,,,0,686,44000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105705,105705,105705660100,1,,,,,,0,686,44000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105706,105706,105706220800,1,,,,,,0,686,44000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105708,105708,105708041100,1,,,,,,0,686,44000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105708,105708,105708631900,1,,,,,,0,686,44000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105710,105710,105710748600,1,,,,,,0,686,44000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105711,105711,105711281500,1,,,,,,0,686,45000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105711,105711,105711353400,1,,,,,,0,686,44000,128,685,55000,128
1100,20160120,11, 1,1,       1801 ,,105713,105713,105713643300,1,,,,,,0,686,44000,128,685,56000,128
1100,20160120,11, 1,1,       1801 ,,105713,105713,105713980500,1,,,,,,0,686,44000,128,685,58000,128
1100,20160120,11, 1,1,       1801 ,,105714,105714,105714597400,1,,,,,,0,686,44000,128,685,57000,128
1100,20160120,11, 1,1,       1801 ,,105717,105717,105717043300,1,,,,,,0,686,44000,128,685,58000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730199900,1,,,,,,0,686,42000,128,685,58000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730264100,1,,,,,,0,686,42000,128,685,59000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730267600,1,686,48,0,22000,0,0,686,20000,128,685,59000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730269500,1,686,48,0,20000,0,0,687,67000,128,685,59000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730272400,1,,,,,,0,687,67000,128,686,10000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730281000,1,,,,,,0,687,66000,128,686,10000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730283200,1,,,,,,0,687,66000,128,686,12000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730292200,1,,,,,,0,687,66000,128,686,32000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730292900,1,686,16,0,2000,0,0,687,66000,128,686,30000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730296000,1,,,,,,0,687,66000,128,686,30000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730296900,1,686,16,0,2000,0,0,687,66000,128,686,28000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730300000,1,,,,,,0,687,66000,128,686,29000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730300900,1,,,,,,0,687,66000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730301700,1,,,,,,0,687,66000,128,686,32000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730303200,1,686,16,0,1000,0,0,687,66000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730304700,1,,,,,,0,687,66000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730309800,1,,,,,,0,687,66000,128,686,36000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730313100,1,,,,,,0,687,66000,128,686,41000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730314300,1,,,,,,0,687,66000,128,686,45000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730315100,1,,,,,,0,687,66000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730316100,1,,,,,,0,687,65000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730325100,1,,,,,,0,687,58000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730335000,1,,,,,,0,687,57000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730340300,1,,,,,,0,687,56000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730354000,1,,,,,,0,687,54000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730354800,1,,,,,,0,687,53000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730355600,1,,,,,,0,687,41000,128,686,46000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730356500,1,,,,,,0,687,41000,128,686,47000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730365400,1,,,,,,0,687,41000,128,686,50000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730379800,1,,,,,,0,687,31000,128,686,50000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730382100,1,,,,,,0,687,27000,128,686,50000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730402300,1,686,16,0,6000,0,0,687,27000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730504900,1,,,,,,0,687,27000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730574700,1,,,,,,0,687,27000,128,686,84000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730576100,1,687,48,0,17000,0,0,687,10000,128,686,84000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730578400,1,687,48,0,4000,0,0,687,6000,128,686,84000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730579900,1,,,,,,0,687,6000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730580700,1,687,48,0,1000,0,0,687,5000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730581700,1,687,48,0,4000,0,0,687,1000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730583300,1,,,,,,0,687,3000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,105730,105730,105730,105730584200,1,687,48,0,3000,0,0,688,88000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730586700,1,,,,,,0,688,88000,128,686,87000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730588400,1,,,,,,0,688,89000,128,686,87000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730589400,1,,,,,,0,688,89000,128,687,2000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730590100,1,,,,,,0,688,89000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730591200,1,,,,,,0,688,88000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730592600,1,,,,,,0,688,88000,128,687,4000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730594700,1,,,,,,0,688,81000,128,687,4000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730596200,1,,,,,,0,688,80000,128,687,4000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730596900,1,,,,,,0,688,80000,128,687,5000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730597800,1,,,,,,0,688,80000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730603000,1,,,,,,0,688,66000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730619600,1,,,,,,0,688,47000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730621000,1,,,,,,0,688,46000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730629500,1,,,,,,0,688,42000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105730,105730,105730883000,1,,,,,,0,688,42000,128,687,7000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731044500,1,,,,,,0,688,42000,128,687,8000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731593900,1,,,,,,0,688,42000,128,687,7000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731650100,1,,,,,,0,688,42000,128,687,6000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731690700,1,,,,,,0,688,42000,128,687,4000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731712300,1,,,,,,0,688,43000,128,687,4000,128
1100,20160120,11, 1,1,       1801 ,,105731,105731,105731714200,1,,,,,,0,688,43000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105732,105732,105732286100,1,,,,,,0,688,42000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,105735,105735,105735,105735077900,1,687,16,0,1000,0,0,688,42000,128,687,2000,128
1100,20160120,11, 1,1,       1801 ,105735,105735,105735,105735079600,1,687,16,0,1000,0,0,688,42000,128,687,1000,128
1100,20160120,11, 1,1,       1801 ,105735,105735,105735,105735080600,1,687,16,0,1000,0,0,688,42000,128,686,86000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735082100,1,,,,,,0,688,42000,128,686,86000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735082700,1,,,,,,0,687,1000,128,686,86000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735084200,1,,,,,,0,687,1000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735093200,1,,,,,,0,687,1000,128,686,87000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735104100,1,,,,,,0,687,1000,128,686,83000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735105400,1,,,,,,0,687,1000,128,686,73000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735106700,1,,,,,,0,687,1000,128,686,75000,128
1100,20160120,11, 1,1,       1801 ,105735,105735,105735,105735360300,1,687,48,0,1000,0,0,688,46000,128,686,75000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735363800,1,,,,,,0,688,46000,128,686,76000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735365200,1,,,,,,0,688,47000,128,686,76000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735365800,1,,,,,,0,688,47000,128,687,2000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735367700,1,,,,,,0,688,47000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105735,105735,105735368300,1,,,,,,0,688,46000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105736,105736,105736020200,1,,,,,,0,688,45000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105736,105736,105736801400,1,,,,,,0,688,46000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737070400,1,,,,,,0,688,45000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737131400,1,,,,,,0,688,46000,128,687,3000,128
1100,20160120,11, 1,1,       1801 ,105737,105737,105737,105737467600,1,687,16,0,2000,0,0,688,46000,128,687,1000,128
1100,20160120,11, 1,1,       1801 ,105737,105737,105737,105737468700,1,687,16,0,1000,0,0,688,46000,128,686,90000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737470800,1,,,,,,0,688,52000,128,686,90000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737472200,1,,,,,,0,688,53000,128,686,90000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737472900,1,,,,,,0,687,1000,128,686,90000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737474900,1,,,,,,0,687,1000,128,686,92000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737475600,1,,,,,,0,687,1000,128,686,91000,128
1100,20160120,11, 1,1,       1801 ,,105737,105737,105737479500,1,,,,,,0,687,1000,128,686,85000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738189800,1,,,,,,0,687,1000,128,686,83000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738193600,1,,,,,,0,687,1000,128,686,73000,128
1100,20160120,11, 1,1,       1801 ,105738,105738,105738,105738367900,1,686,16,0,29000,0,0,687,1000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738370700,1,,,,,,0,687,3000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738371700,1,,,,,,0,687,4000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738373200,1,,,,,,0,687,9000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738374200,1,,,,,,0,687,11000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738374800,1,,,,,,0,687,13000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738375700,1,,,,,,0,687,14000,128,686,44000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738377400,1,,,,,,0,687,14000,128,686,45000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738399900,1,,,,,,0,687,13000,128,686,45000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738966700,1,,,,,,0,687,13000,128,686,54000,128
1100,20160120,11, 1,1,       1801 ,,105738,105738,105738968400,1,,,,,,0,687,17000,128,686,54000,128
1100,20160120,11, 1,1,       1801 ,,105740,105740,105740041900,1,,,,,,0,687,21000,128,686,54000,128
1100,20160120,11, 1,1,       1801 ,,105740,105740,105740582000,1,,,,,,0,687,21000,128,686,59000,128
1100,20160120,11, 1,1,       1801 ,,105741,105741,105741196200,1,,,,,,0,687,25000,128,686,59000,128
1100,20160120,11, 1,1,       1801 ,,105742,105742,105742247200,1,,,,,,0,687,25000,128,686,24000,128
1100,20160120,11, 1,1,       1801 ,,105742,105742,105742367500,1,,,,,,0,687,25000,128,686,26000,128
1100,20160120,11, 1,1,       1801 ,105742,105742,105742,105742423200,1,687,48,0,2000,0,0,687,23000,128,686,26000,128
1100,20160120,11, 1,1,       1801 ,,105742,105742,105742425100,1,,,,,,0,687,23000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105742,105742,105742591200,1,,,,,,0,687,24000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105742,105742,105742592800,1,,,,,,0,687,30000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105743,105743,105743988200,1,,,,,,0,687,31000,128,686,31000,128
1100,20160120,11, 1,1,       1801 ,,105744,105744,105744009400,1,,,,,,0,687,31000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105744,105744,105744790500,1,,,,,,0,687,30000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105746,105746,105746688600,1,,,,,,0,687,30000,128,686,34000,128
1100,20160120,11, 1,1,       1801 ,,105746,105746,105746889500,1,,,,,,0,687,30000,128,686,25000,128
1100,20160120,11, 1,1,       1801 ,,105747,105747,105747571800,1,,,,,,0,687,24000,128,686,25000,128
1100,20160120,11, 1,1,       1801 ,,105750,105750,105750567100,1,,,,,,0,687,24000,128,686,27000,128
1100,20160120,11, 1,1,       1801 ,,105751,105751,105751970100,1,,,,,,0,687,25000,128,686,27000,128
1100,20160120,11, 1,1,       1801 ,,105751,105751,105751979500,1,,,,,,0,687,25000,128,686,26000,128
1100,20160120,11, 1,1,       1801 ,,105752,105752,105752678100,1,,,,,,0,687,25000,128,686,27000,128
1100,20160120,11, 1,1,       1801 ,,105752,105752,105752722200,1,,,,,,0,687,25000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105752,105752,105752921700,1,,,,,,0,687,24000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105754,105754,105754840400,1,,,,,,0,687,24000,128,686,32000,128
1100,20160120,11, 1,1,       1801 ,,105755,105755,105755340800,1,,,,,,0,687,25000,128,686,32000,128
1100,20160120,11, 1,1,       1801 ,,105756,105756,105756241900,1,,,,,,0,687,24000,128,686,32000,128
1100,20160120,11, 1,1,       1801 ,,105756,105756,105756829800,1,,,,,,0,687,24000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105758,105758,105758038500,1,,,,,,0,687,25000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105802,105802,105802150400,1,,,,,,0,687,24000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105802,105802,105802152500,1,,,,,,0,687,24000,128,686,34000,128
1100,20160120,11, 1,1,       1801 ,,105802,105802,105802154300,1,,,,,,0,687,24000,128,686,37000,128
1100,20160120,11, 1,1,       1801 ,,105802,105802,105802920700,1,,,,,,0,687,24000,128,686,36000,128
1100,20160120,11, 1,1,       1801 ,,105803,105803,105803443600,1,,,,,,0,687,25000,128,686,36000,128
1100,20160120,11, 1,1,       1801 ,,105807,105807,105807800000,1,,,,,,0,687,25000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105809,105809,105809291000,1,,,,,,0,687,25000,128,686,34000,128
1100,20160120,11, 1,1,       1801 ,,105809,105809,105809291800,1,,,,,,0,687,24000,128,686,34000,128
1100,20160120,11, 1,1,       1801 ,,105809,105809,105809311000,1,,,,,,0,687,24000,128,686,33000,128
1100,20160120,11, 1,1,       1801 ,,105809,105809,105809411700,1,,,,,,0,687,24000,128,686,34000,128
1100,20160120,11, 1,1,       1801 ,,105810,105810,105810594200,1,,,,,,0,687,24000,128,686,29000,128
1100,20160120,11, 1,1,       1801 ,,105810,105810,105810670400,1,,,,,,0,687,24000,128,686,28000,128
1100,20160120,11, 1,1,       1801 ,,105812,105812,105812117100,1,,,,,,0,687,25000,128,686,28000,128
1100,20160120,11, 1,1,       1801 ,,105812,105812,105812740800,1,,,,,,0,687,24000,128,686,28000,128
1100,20160120,11, 1,1,       1801 ,,105814,105814,105814792000,1,,,,,,0,687,24000,128,686,29000,128
1100,20160120,11, 1,1,       1801 ,,105817,105817,105817472700,1,,,,,,0,687,25000,128,686,29000,128
1100,20160120,11, 1,1,       1801 ,,105817,105817,105817475200,1,,,,,,0,687,25000,128,686,28000,128
1100,20160120,11, 1,1,       1801 ,105824,105824,105824,105824168400,1,686,16,0,1000,0,0,687,25000,128,686,27000,128
1100,20160120,11, 1,1,       1801 ,,105824,105824,105824170300,1,,,,,,0,687,25000,128,686,22000,128
1100,20160120,11, 1,1,       1801 ,,105824,105824,105824171100,1,,,,,,0,687,31000,128,686,22000,128
1100,20160120,11, 1,1,       1801 ,,105824,105824,105824172300,1,,,,,,0,687,31000,128,686,21000,128
1100,20160120,11, 1,1,       1801 ,105824,105824,105824,105824173100,1,686,16,0,2000,0,0,687,31000,128,686,19000,128
1100,20160120,11, 1,1,       1801 ,,105824,105824,105824224800,1,,,,,,0,687,31000,128,686,19000,128
1100,20160120,11, 1,1,       1801 ,,105824,105824,105824227900,1,,,,,,0,687,34000,128,686,19000,128
1100,20160120,11, 1,1,       1801 ,105826,105826,105826,105826257300,1,687,48,0,1000,0,0,687,33000,128,686,19000,128
1100,20160120,11, 1,1,       1801 ,,105826,105826,105826259600,1,,,,,,0,687,35000,128,686,19000,128
1100,20160120,11, 1,1,       1801 ,105827,105827,105827,105827005500,1,686,16,0,2000,0,0,687,35000,128,686,17000,128
1100,20160120,11, 1,1,       1801 ,105830,105830,105830,105830202500,1,686,16,0,17000,0,0,687,35000,128,685,103000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830204600,1,,,,,,0,687,35000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830206500,1,,,,,,0,686,1000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830207800,1,,,,,,0,686,2000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830209300,1,,,,,,0,686,2000,128,685,101000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830212100,1,,,,,,0,686,2000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830215100,1,,,,,,0,686,3000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830215900,1,,,,,,0,686,4000,128,685,102000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830223900,1,,,,,,0,686,4000,128,685,96000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830228700,1,,,,,,0,686,4000,128,685,77000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830230200,1,,,,,,0,686,5000,128,685,77000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830230800,1,,,,,,0,686,5000,128,685,76000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830231500,1,,,,,,0,686,5000,128,685,75000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830254000,1,,,,,,0,686,5000,128,685,71000,128
1100,20160120,11, 1,1,       1801 ,105830,105830,105830,105830688800,1,686,48,0,1000,0,0,686,4000,128,685,71000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830690400,1,,,,,,0,686,4000,128,685,71000,128
1100,20160120,11, 1,1,       1801 ,,105830,105830,105830933600,1,,,,,,0,686,10000,128,685,71000,128
1100,20160120,11, 1,1,       1801 ,,105831,105831,105831451700,1,,,,,,0,686,10000,128,685,66000,128
1100,20160120,11, 1,1,       1801 ,,105831,105831,105831914600,1,,,,,,0,686,13000,128,685,66000,128
1100,20160120,11, 1,1,       1801 ,,105831,105831,105831916100,1,,,,,,0,686,24000,128,685,66000,128
1100,20160120,11, 1,1,       1801 ,,105831,105831,105831916700,1,,,,,,0,686,28000,128,685,66000,128
1100,20160120,11, 1,1,       1801 ,,105831,105831,105831918100,1,,,,,,0,686,28000,128,685,62000,128
1100,20160120,11, 1,1,       1801 ,,105832,105832,105832132700,1,,,,,,0,686,29000,128,685,62000,128
1100,20160120,11, 1,1,       1801 ,,105836,105836,105836345200,1,,,,,,0,686,28000,128,685,62000,128
1100,20160120,11, 1,1,       1801 ,,105837,105837,105837424800,1,,,,,,0,686,28000,128,685,63000,128
1100,20160120,11, 1,1,       1801 ,,105837,105837,105837501100,1,,,,,,0,686,28000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,105838,105838,105838,105838177500,1,686,48,0,1000,0,0,686,27000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105838,105838,105838179400,1,,,,,,0,686,27000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105839,105839,105839328600,1,,,,,,0,686,28000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105839,105839,105839562100,1,,,,,,0,686,28000,128,685,63000,128
1100,20160120,11, 1,1,       1801 ,,105839,105839,105839564500,1,,,,,,0,686,28000,128,685,62000,128
1100,20160120,11, 1,1,       1801 ,,105841,105841,105841494200,1,,,,,,0,686,28000,128,685,63000,128
1100,20160120,11, 1,1,       1801 ,,105841,105841,105841588700,1,,,,,,0,686,28000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105841,105841,105841720700,1,,,,,,0,686,29000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105841,105841,105841800100,1,,,,,,0,686,28000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105843,105843,105843202000,1,,,,,,0,686,28000,128,685,63000,128
1100,20160120,11, 1,1,       1801 ,,105843,105843,105843204500,1,,,,,,0,686,28000,128,685,62000,128
1100,20160120,11, 1,1,       1801 ,,105845,105845,105845565900,1,,,,,,0,686,28000,128,685,63000,128
1100,20160120,11, 1,1,       1801 ,,105845,105845,105845622700,1,,,,,,0,686,28000,128,685,64000,128
1100,20160120,11, 1,1,       1801 ,,105845,105845,105845624600,1,,,,,,0,686,28000,128,685,68000,128
1100,20160120,11, 1,1,       1801 ,,105846,105846,105846201100,1,,,,,,0,686,28000,128,685,67000,128
1100,20160120,11, 1,1,       1801 ,,105846,105846,105846358300,1,,,,,,0,686,29000,128,685,67000,128
1100,20160120,11, 1,1,       1801 ,,105849,105849,105849005800,1,,,,,,0,686,29000,128,685,49000,128
1100,20160120,11, 1,1,       1801 ,,105849,105849,105849862700,1,,,,,,0,686,29000,128,685,50000,128
1100,20160120,11, 1,1,       1801 ,,105850,105850,105850110800,1,,,,,,0,686,29000,128,685,51000,128
1100,20160120,11, 1,1,       1801 ,,105852,105852,105852892700,1,,,,,,0,686,30000,128,685,51000,128
1100,20160120,11, 1,1,       1801 ,,105852,105852,105852894500,1,,,,,,0,686,30000,128,685,50000,128
1100,20160120,11, 1,1,       1801 ,,105856,105856,105856937300,1,,,,,,0,686,34000,128,685,50000,128
1100,20160120,11, 1,1,       1801 ,,105856,105856,105856938700,1,,,,,,0,686,34000,128,685,46000,128
1100,20160120,11, 1,1,       1801 ,,105856,105856,105856960300,1,,,,,,0,686,34000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,105857,105857,105857,105857939200,1,686,48,0,1000,0,0,686,33000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105902,105902,105902452400,1,,,,,,0,686,33000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105906,105906,105906320000,1,,,,,,0,686,34000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105906,105906,105906393000,1,,,,,,0,686,35000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105909,105909,105909533100,1,,,,,,0,686,34000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105911,105911,105911476500,1,,,,,,0,686,35000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105912,105912,105912911400,1,,,,,,0,686,34000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105916,105916,105916026300,1,,,,,,0,686,35000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105917,105917,105917662200,1,,,,,,0,686,34000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105930,105930,105930659900,1,,,,,,0,686,35000,128,685,47000,128
1100,20160120,11, 1,1,       1801 ,,105930,105930,105930661700,1,,,,,,0,686,35000,128,685,44000,128
1100,20160120,11, 1,1,       1801 ,,105934,105934,105934917300,1,,,,,,0,686,34000,128,685,44000,128
1100,20160120,11, 1,1,       1801 ,,105941,105941,105941161600,1,,,,,,0,686,35000,128,685,44000,128
1100,20160120,11, 1,1,       1801 ,,105942,105942,105942098900,1,,,,,,0,686,34000,128,685,44000,128
1100,20160120,11, 1,1,       1801 ,,105945,105945,105945201800,1,,,,,,0,686,34000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,105947,105947,105947207100,1,,,,,,0,686,35000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,105950,105950,105950436400,1,,,,,,0,686,36000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,105953,105953,105953118400,1,,,,,,0,686,37000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,105954,105954,105954808900,1,,,,,,0,686,36000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,105954,105954,105954942100,1,,,,,,0,686,35000,128,685,45000,128
1100,20160120,11, 1,1,       1801 ,,110001,110001,110001775000,1,,,,,,0,686,36000,128,685,45000,128
