1100,20160201,11, 1,2,       1801 ,,125805,125805,125805497400,1,,,,,,0,775,18000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125807,125807,125807246800,1,,,,,,0,775,20000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125807,125807,125807736600,1,,,,,,0,775,18000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125807,125807,125807738600,1,,,,,,0,775,21000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125809,125809,125809038200,1,,,,,,0,775,22000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125811,125811,125811665800,1,,,,,,0,775,23000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,125813,125813,125813187300,1,,,,,,0,775,23000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,125813,125813,125813189200,1,,,,,,0,775,26000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,125813,125813,125813777100,1,,,,,,0,775,28000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,125819,125819,125819720800,1,,,,,,0,775,27000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824434700,1,,,,,,0,775,27000,128,774,25000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824486600,1,,,,,,0,775,27000,128,774,20000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824490500,1,,,,,,0,775,27000,128,774,19000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824492400,1,,,,,,0,775,30000,128,774,19000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824493800,1,,,,,,0,775,30000,128,774,15000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824495500,1,,,,,,0,775,30000,128,774,14000,128
1100,20160201,11, 1,2,       1801 ,125824,125824,125824,125824500100,1,774,16,0,14000,0,0,775,30000,128,773,54000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824510500,1,,,,,,0,774,7000,128,773,54000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824516100,1,,,,,,0,774,9000,128,773,54000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824517900,1,,,,,,0,774,11000,128,773,54000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824521100,1,,,,,,0,774,11000,128,773,51000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824522900,1,,,,,,0,774,11000,128,773,50000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824524000,1,,,,,,0,774,11000,128,773,49000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824526500,1,,,,,,0,774,12000,128,773,49000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824528700,1,,,,,,0,774,16000,128,773,49000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824532600,1,,,,,,0,774,19000,128,773,49000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824533400,1,,,,,,0,774,19000,128,773,46000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824534400,1,,,,,,0,774,22000,128,773,46000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824535200,1,,,,,,0,774,20000,128,773,46000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824536700,1,,,,,,0,774,20000,128,773,44000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824556100,1,,,,,,0,774,20000,128,773,42000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824557200,1,,,,,,0,774,20000,128,773,40000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824568200,1,,,,,,0,774,20000,128,773,37000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824578700,1,,,,,,0,774,20000,128,773,34000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824599700,1,,,,,,0,774,20000,128,773,39000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824602200,1,,,,,,0,774,20000,128,773,34000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824607600,1,,,,,,0,774,20000,128,773,36000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824618000,1,,,,,,0,774,21000,128,773,36000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824829500,1,,,,,,0,774,21000,128,773,31000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824864900,1,,,,,,0,774,22000,128,773,31000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824897100,1,,,,,,0,774,23000,128,773,31000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824922100,1,,,,,,0,774,23000,128,773,28000,128
1100,20160201,11, 1,2,       1801 ,,125824,125824,125824937100,1,,,,,,0,774,26000,128,773,28000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825073500,1,773,16,0,1000,0,0,774,26000,128,773,27000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825075500,1,,,,,,0,774,26000,128,773,27000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825076200,1,,,,,,0,774,26000,128,773,25000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825077000,1,,,,,,0,774,26000,128,773,15000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825078400,1,773,16,0,2000,0,0,774,26000,128,773,13000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825079700,1,,,,,,0,774,25000,128,773,13000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825080500,1,,,,,,0,774,24000,128,773,13000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825081300,1,,,,,,0,774,26000,128,773,13000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825082200,1,,,,,,0,774,26000,128,773,8000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825082900,1,773,16,0,1000,0,0,774,26000,128,773,7000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825084400,1,773,16,0,7000,0,0,774,26000,128,772,83000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825086800,1,,,,,,0,774,26000,128,772,79000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825087700,1,,,,,,0,774,27000,128,772,79000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825089100,1,,,,,,0,773,2000,128,772,79000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825091100,1,,,,,,0,773,2000,128,772,75000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825092800,1,,,,,,0,773,2000,128,772,80000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825094100,1,,,,,,0,773,2000,128,772,79000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825094900,1,,,,,,0,773,2000,128,772,78000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825100400,1,773,48,0,2000,0,0,774,30000,128,772,78000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825103100,1,,,,,,0,774,30000,128,772,78000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825106600,1,,,,,,0,774,29000,128,772,78000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825107400,1,,,,,,0,774,29000,128,772,79000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825108100,1,,,,,,0,774,29000,128,773,2000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825108800,1,,,,,,0,774,29000,128,773,6000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825112100,1,,,,,,0,774,28000,128,773,6000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825112900,1,,,,,,0,774,27000,128,773,6000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825113700,1,,,,,,0,774,27000,128,773,9000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825188100,1,,,,,,0,774,27000,128,773,13000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825189400,1,,,,,,0,774,27000,128,773,10000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825255400,1,,,,,,0,774,28000,128,773,10000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825414500,1,,,,,,0,774,27000,128,773,10000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825423400,1,773,16,0,1000,0,0,774,27000,128,773,9000,128
1100,20160201,11, 1,2,       1801 ,125825,125825,125825,125825715000,1,773,16,0,1000,0,0,774,26000,128,773,8000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825716800,1,,,,,,0,774,26000,128,773,9000,128
1100,20160201,11, 1,2,       1801 ,,125825,125825,125825717600,1,,,,,,0,774,26000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125826,125826,125826432600,1,,,,,,0,774,26000,128,773,9000,128
1100,20160201,11, 1,2,       1801 ,,125826,125826,125826436600,1,,,,,,0,774,26000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125828,125828,125828061300,1,,,,,,0,774,27000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125828,125828,125828168700,1,,,,,,0,774,28000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125831,125831,125831526900,1,,,,,,0,774,29000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125831,125831,125831528400,1,,,,,,0,774,29000,128,773,15000,128
1100,20160201,11, 1,2,       1801 ,,125831,125831,125831529100,1,,,,,,0,774,29000,128,773,12000,128
1100,20160201,11, 1,2,       1801 ,,125831,125831,125831529800,1,,,,,,0,774,29000,128,773,17000,128
1100,20160201,11, 1,2,       1801 ,,125835,125835,125835194700,1,,,,,,0,774,30000,128,773,17000,128
1100,20160201,11, 1,2,       1801 ,,125835,125835,125835735100,1,,,,,,0,774,31000,128,773,17000,128
1100,20160201,11, 1,2,       1801 ,,125835,125835,125835744900,1,,,,,,0,774,32000,128,773,17000,128
1100,20160201,11, 1,2,       1801 ,,125846,125846,125846930700,1,,,,,,0,774,32000,128,773,18000,128
1100,20160201,11, 1,2,       1801 ,,125846,125846,125846932600,1,,,,,,0,774,32000,128,773,20000,128
1100,20160201,11, 1,2,       1801 ,,125856,125856,125856033000,1,,,,,,0,774,32000,128,773,25000,128
1100,20160201,11, 1,2,       1801 ,,125902,125902,125902571800,1,,,,,,0,774,33000,128,773,25000,128
1100,20160201,11, 1,2,       1801 ,,125903,125903,125903734600,1,,,,,,0,774,33000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125903,125903,125903735800,1,,,,,,0,774,30000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125903,125903,125903736500,1,,,,,,0,774,27000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125903,125903,125903737300,1,,,,,,0,774,24000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125905,125905,125905004400,1,,,,,,0,774,25000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125907,125907,125907379800,1,,,,,,0,774,23000,128,773,55000,128
1100,20160201,11, 1,2,       1801 ,,125907,125907,125907381300,1,,,,,,0,774,23000,128,773,56000,128
1100,20160201,11, 1,2,       1801 ,,125907,125907,125907381900,1,,,,,,0,774,24000,128,773,56000,128
1100,20160201,11, 1,2,       1801 ,,125917,125917,125917739500,1,,,,,,0,774,23000,128,773,56000,128
1100,20160201,11, 1,2,       1801 ,,125932,125932,125932111400,1,,,,,,0,774,23000,128,773,57000,128
1100,20160201,11, 1,2,       1801 ,,125936,125936,125936187400,1,,,,,,0,774,23000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125936,125936,125936198100,1,,,,,,0,774,23000,128,773,59000,128
1100,20160201,11, 1,2,       1801 ,,125938,125938,125938583800,1,,,,,,0,774,23000,128,773,60000,128
1100,20160201,11, 1,2,       1801 ,,125938,125938,125938585900,1,,,,,,0,774,22000,128,773,60000,128
1100,20160201,11, 1,2,       1801 ,125942,125942,125942,125942203000,1,774,48,0,3000,0,0,774,19000,128,773,60000,128
1100,20160201,11, 1,2,       1801 ,125942,125942,125942,125942204700,1,773,16,0,2000,0,0,774,19000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942211200,1,,,,,,0,774,21000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942216600,1,,,,,,0,774,22000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942217700,1,,,,,,0,774,23000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942230100,1,,,,,,0,774,22000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942290600,1,,,,,,0,774,23000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125942,125942,125942455900,1,,,,,,0,774,23000,128,773,59000,128
1100,20160201,11, 1,2,       1801 ,125942,125942,125942,125942587100,1,773,16,0,1000,0,0,774,22000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125943,125943,125943005200,1,,,,,,0,774,22000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,125945,125945,125945888800,1,,,,,,0,774,23000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,130005,130005,130005075500,1,,,,,,0,774,24000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,130006,130006,130006644300,1,,,,,,0,774,25000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,130009,130009,130009095600,1,,,,,,0,774,26000,128,773,58000,128
1100,20160201,11, 1,2,       1801 ,,130010,130010,130010510000,1,,,,,,0,774,26000,128,773,59000,128
1100,20160201,11, 1,2,       1801 ,,130015,130015,130015834900,1,,,,,,0,774,26000,128,773,61000,128
1100,20160201,11, 1,2,       1801 ,,130021,130021,130021239500,1,,,,,,0,774,27000,128,773,61000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023688100,1,,,,,,0,774,25000,128,773,61000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023696800,1,,,,,,0,774,25000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023698400,1,,,,,,0,774,21000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023701900,1,,,,,,0,774,20000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023702900,1,,,,,,0,774,19000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023705300,1,,,,,,0,774,15000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,130023,130023,130023,130023721900,1,774,48,0,3000,0,0,774,12000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,130023,130023,130023,130023723500,1,774,48,0,7000,0,0,774,5000,128,773,63000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023726800,1,,,,,,0,774,5000,128,773,64000,128
1100,20160201,11, 1,2,       1801 ,130023,130023,130023,130023727700,1,774,48,0,5000,0,0,775,69000,128,773,64000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023737000,1,,,,,,0,775,69000,128,774,2000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023738600,1,,,,,,0,775,68000,128,774,2000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023749800,1,,,,,,0,775,68000,128,774,4000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023754100,1,,,,,,0,775,66000,128,774,4000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023756000,1,,,,,,0,775,63000,128,774,4000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023759300,1,,,,,,0,775,60000,128,774,4000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023760400,1,,,,,,0,775,59000,128,774,4000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023764800,1,,,,,,0,775,59000,128,774,8000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023768600,1,,,,,,0,775,59000,128,774,11000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023779200,1,,,,,,0,775,49000,128,774,11000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023781200,1,,,,,,0,775,49000,128,774,8000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023782400,1,,,,,,0,775,44000,128,774,8000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023786400,1,,,,,,0,775,44000,128,774,11000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023787300,1,,,,,,0,775,44000,128,774,14000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023788900,1,,,,,,0,775,43000,128,774,14000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023798200,1,,,,,,0,775,43000,128,774,15000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023799000,1,,,,,,0,775,43000,128,774,12000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023800800,1,,,,,,0,775,43000,128,774,15000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023803400,1,,,,,,0,775,43000,128,774,18000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023815300,1,,,,,,0,775,43000,128,774,15000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023819000,1,,,,,,0,775,43000,128,774,18000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023819900,1,,,,,,0,775,43000,128,774,20000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023824400,1,,,,,,0,775,43000,128,774,25000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023826800,1,,,,,,0,775,40000,128,774,25000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023878500,1,,,,,,0,775,40000,128,774,22000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023922000,1,,,,,,0,775,37000,128,774,22000,128
1100,20160201,11, 1,2,       1801 ,,130023,130023,130023923700,1,,,,,,0,775,37000,128,774,25000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024040100,1,,,,,,0,775,37000,128,774,27000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024041800,1,,,,,,0,775,37000,128,774,24000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024057600,1,,,,,,0,775,32000,128,774,24000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024059200,1,,,,,,0,775,32000,128,774,27000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024079800,1,,,,,,0,775,32000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024081300,1,,,,,,0,775,32000,128,774,25000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024084500,1,,,,,,0,775,32000,128,774,28000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024086700,1,,,,,,0,775,32000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024088700,1,,,,,,0,775,29000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024090100,1,,,,,,0,775,26000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024106800,1,,,,,,0,775,26000,128,774,34000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024743700,1,,,,,,0,775,26000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130024,130024,130024770800,1,,,,,,0,775,26000,128,774,32000,128
1100,20160201,11, 1,2,       1801 ,130025,130025,130025,130025766500,1,774,16,0,1000,0,0,775,25000,128,774,31000,128
1100,20160201,11, 1,2,       1801 ,,130025,130025,130025967300,1,,,,,,0,775,23000,128,774,31000,128
1100,20160201,11, 1,2,       1801 ,,130028,130028,130028046500,1,,,,,,0,775,21000,128,774,31000,128
1100,20160201,11, 1,2,       1801 ,,130028,130028,130028047400,1,,,,,,0,775,20000,128,774,31000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030328300,1,,,,,,0,775,20000,128,774,32000,128
1100,20160201,11, 1,2,       1801 ,130030,130030,130030,130030330100,1,775,48,0,20000,0,0,776,65000,128,774,32000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030334900,1,,,,,,0,776,65000,128,774,34000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030335800,1,,,,,,0,776,65000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030337800,1,,,,,,0,776,62000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030338700,1,,,,,,0,776,58000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030341100,1,,,,,,0,776,57000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030343200,1,,,,,,0,776,54000,128,774,35000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030344100,1,,,,,,0,776,54000,128,774,38000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030345900,1,,,,,,0,776,54000,128,775,3000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030346600,1,,,,,,0,776,51000,128,775,3000,128
1100,20160201,11, 1,2,       1801 ,130030,130030,130030,130030351700,1,775,16,0,1000,0,0,776,51000,128,775,2000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030352700,1,,,,,,0,776,51000,128,775,6000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030354200,1,,,,,,0,776,51000,128,775,7000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030354900,1,,,,,,0,776,51000,128,775,8000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030355700,1,,,,,,0,776,50000,128,775,8000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030359000,1,,,,,,0,776,45000,128,775,8000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030362300,1,,,,,,0,776,45000,128,775,6000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030367500,1,,,,,,0,776,45000,128,775,9000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030379000,1,,,,,,0,776,35000,128,775,9000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030380800,1,,,,,,0,776,35000,128,775,6000,128
1100,20160201,11, 1,2,       1801 ,130030,130030,130030,130030461700,1,775,16,0,1000,0,0,776,35000,128,775,5000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030470000,1,,,,,,0,776,35000,128,775,5000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030572300,1,,,,,,0,776,32000,128,775,5000,128
1100,20160201,11, 1,2,       1801 ,,130030,130030,130030656900,1,,,,,,0,776,32000,128,775,7000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031275300,1,,,,,,0,776,32000,128,775,8000,128
1100,20160201,11, 1,2,       1801 ,130031,130031,130031,130031553300,1,775,16,0,5000,0,0,776,32000,128,775,3000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031559600,1,,,,,,0,776,32000,128,775,3000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031562200,1,,,,,,0,776,39000,128,775,3000,128
1100,20160201,11, 1,2,       1801 ,130031,130031,130031,130031617200,1,775,16,0,3000,0,0,776,39000,128,774,40000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031618700,1,,,,,,0,776,39000,128,774,38000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031619700,1,,,,,,0,776,40000,128,774,38000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031620400,1,,,,,,0,775,2000,128,774,38000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031621000,1,,,,,,0,775,6000,128,774,38000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031626800,1,,,,,,0,775,6000,128,774,37000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031628200,1,,,,,,0,775,10000,128,774,37000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031628800,1,,,,,,0,775,10000,128,774,36000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031629500,1,,,,,,0,775,11000,128,774,36000,128
1100,20160201,11, 1,2,       1801 ,130031,130031,130031,130031631100,1,775,48,0,2000,0,0,775,9000,128,774,36000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031632300,1,,,,,,0,775,9000,128,774,36000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031633200,1,,,,,,0,775,9000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031730900,1,,,,,,0,775,9000,128,774,36000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031872300,1,,,,,,0,775,9000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130031,130031,130031873700,1,,,,,,0,775,9000,128,774,30000,128
1100,20160201,11, 1,2,       1801 ,,130032,130032,130032997900,1,,,,,,0,775,9000,128,774,33000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034170800,1,,,,,,0,775,9000,128,774,43000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034172100,1,,,,,,0,775,9000,128,774,44000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034172800,1,,,,,,0,775,9000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,130034,130034,130034,130034173500,1,775,48,0,1000,0,0,775,8000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034175100,1,,,,,,0,775,7000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034517200,1,,,,,,0,775,7000,128,774,40000,128
1100,20160201,11, 1,2,       1801 ,,130034,130034,130034530800,1,,,,,,0,775,8000,128,774,40000,128
1100,20160201,11, 1,2,       1801 ,,130035,130035,130035158400,1,,,,,,0,775,8000,128,774,39000,128
1100,20160201,11, 1,2,       1801 ,,130036,130036,130036377200,1,,,,,,0,775,8000,128,774,40000,128
1100,20160201,11, 1,2,       1801 ,,130036,130036,130036585400,1,,,,,,0,775,8000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130038,130038,130038217100,1,,,,,,0,775,8000,128,774,40000,128
1100,20160201,11, 1,2,       1801 ,,130038,130038,130038218500,1,,,,,,0,775,8000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130041,130041,130041969400,1,,,,,,0,775,8000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,130042,130042,130042,130042637500,1,775,48,0,1000,0,0,775,7000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130042,130042,130042722000,1,,,,,,0,775,7000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,130042,130042,130042,130042770100,1,775,48,0,1000,0,0,775,6000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130044,130044,130044179700,1,,,,,,0,775,6000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130044,130044,130044207300,1,,,,,,0,775,6000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130044,130044,130044367200,1,,,,,,0,775,6000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130046,130046,130046891200,1,,,,,,0,775,6000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,130047,130047,130047,130047203700,1,775,48,0,1000,0,0,775,5000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,130047,130047,130047,130047205400,1,775,48,0,1000,0,0,775,4000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,130047,130047,130047,130047206300,1,775,48,0,4000,0,0,776,56000,128,774,41000,128
1100,20160201,11, 1,2,       1801 ,,130047,130047,130047208500,1,,,,,,0,776,56000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130047,130047,130047212300,1,,,,,,0,776,52000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130047,130047,130047213400,1,,,,,,0,776,48000,128,774,42000,128
1100,20160201,11, 1,2,       1801 ,,130047,130047,130047214100,1,,,,,,0,776,47000,128,774,42000,128
