timestamp,trade_volume,best_ask,best_bid,ask_size,bid_size
2016-01-18 14:07:00,0.0,1215.0,1213.0,100.0,100.0
2016-01-18 14:08:00,100.0,1216.0,1211.0,100.0,200.0
2016-01-18 14:09:00,0.0,1215.0,1211.0,100.0,100.0
2016-01-18 14:10:00,100.0,1214.0,1210.0,200.0,200.0
2016-01-18 14:11:00,0.0,1212.0,1210.0,100.0,200.0
2016-01-18 14:12:00,100.0,1215.0,1211.0,100.0,100.0
2016-01-18 14:13:00,0.0,1216.0,1211.0,100.0,200.0
2016-01-18 14:14:00,0.0,1216.0,1212.0,100.0,300.0
2016-01-18 14:15:00,100.0,1215.0,1213.0,100.0,100.0
2016-01-18 14:16:00,100.0,1218.0,1214.0,100.0,100.0
2016-01-18 14:17:00,0.0,1218.0,1214.0,100.0,300.0
2016-01-18 14:18:00,0.0,1218.0,1214.0,100.0,300.0
2016-01-18 14:19:00,0.0,1217.0,1215.0,100.0,100.0
2016-01-18 14:20:00,0.0,1217.0,1215.0,100.0,300.0
2016-01-18 14:21:00,0.0,1217.0,1215.0,100.0,300.0
2016-01-18 14:22:00,0.0,1217.0,1215.0,100.0,300.0
2016-01-18 14:23:00,0.0,1219.0,1215.0,100.0,300.0
2016-01-18 14:24:00,0.0,1219.0,1216.0,100.0,300.0
2016-01-18 14:25:00,300.0,1223.0,1217.0,300.0,300.0
2016-01-18 14:26:00,0.0,1224.0,1217.0,200.0,300.0
2016-01-18 14:27:00,0.0,1222.0,1218.0,100.0,400.0
2016-01-18 14:28:00,100.0,1222.0,1219.0,100.0,200.0
2016-01-18 14:29:00,0.0,1222.0,1219.0,100.0,200.0
2016-01-18 14:30:00,300.0,1224.0,1221.0,100.0,100.0
2016-01-18 14:31:00,0.0,1224.0,1221.0,100.0,100.0
2016-01-18 14:32:00,0.0,1224.0,1222.0,100.0,300.0
2016-01-18 14:33:00,100.0,1225.0,1222.0,100.0,200.0
2016-01-18 14:34:00,100.0,1226.0,1222.0,100.0,400.0
2016-01-18 14:35:00,0.0,1226.0,1222.0,100.0,400.0
2016-01-18 14:36:00,300.0,1225.0,1223.0,200.0,100.0
2016-01-18 14:37:00,0.0,1225.0,1223.0,200.0,200.0
2016-01-18 14:38:00,0.0,1225.0,1223.0,200.0,200.0
2016-01-18 14:39:00,100.0,1226.0,1223.0,100.0,100.0
2016-01-18 14:40:00,100.0,1225.0,1222.0,100.0,100.0
2016-01-18 14:41:00,0.0,1225.0,1222.0,500.0,100.0
2016-01-18 14:42:00,1200.0,1219.0,1217.0,300.0,100.0
2016-01-18 14:43:00,200.0,1220.0,1217.0,100.0,100.0
2016-01-18 14:44:00,100.0,1220.0,1218.0,100.0,200.0
2016-01-18 14:45:00,300.0,1222.0,1218.0,200.0,300.0
2016-01-18 14:46:00,0.0,1222.0,1218.0,100.0,500.0
2016-01-18 14:47:00,0.0,1222.0,1218.0,100.0,500.0
2016-01-18 14:48:00,100.0,1222.0,1218.0,100.0,300.0
2016-01-18 14:49:00,0.0,1223.0,1220.0,100.0,200.0
2016-01-18 14:50:00,0.0,1225.0,1220.0,400.0,300.0
2016-01-18 14:51:00,0.0,1224.0,1220.0,200.0,200.0
2016-01-18 14:52:00,0.0,1224.0,1220.0,100.0,300.0
2016-01-18 14:53:00,100.0,1225.0,1220.0,400.0,300.0
2016-01-18 14:54:00,0.0,1224.0,1220.0,100.0,300.0
2016-01-18 14:55:00,400.0,1225.0,1221.0,200.0,100.0
2016-01-18 14:56:00,0.0,1225.0,1221.0,400.0,100.0
2016-01-18 14:57:00,400.0,1224.0,1219.0,100.0,600.0
2016-01-18 14:58:00,100.0,1224.0,1219.0,200.0,400.0
2016-01-18 14:59:00,800.0,1224.0,1220.0,700.0,100.0
2016-01-18 15:00:00,3300.0,1224.0,1219.0,700.0,500.0
2016-01-20 10:00:00,1000.0,1231.0,1225.0,500.0,200.0
2016-01-20 10:01:00,200.0,1231.0,1226.0,300.0,200.0
2016-01-20 10:02:00,0.0,1231.0,1226.0,200.0,200.0
2016-01-20 10:03:00,100.0,1229.0,1226.0,100.0,100.0
2016-01-20 10:04:00,0.0,1231.0,1226.0,200.0,300.0
2016-01-20 10:05:00,100.0,1231.0,1228.0,800.0,100.0
2016-01-20 10:06:00,1500.0,1224.0,1220.0,600.0,400.0
2016-01-20 10:07:00,700.0,1229.0,1222.0,500.0,600.0
2016-01-20 10:08:00,200.0,1229.0,1223.0,300.0,500.0
2016-01-20 10:09:00,0.0,1229.0,1223.0,400.0,600.0
2016-01-20 10:10:00,0.0,1229.0,1227.0,100.0,100.0
2016-01-20 10:11:00,200.0,1232.0,1230.0,200.0,500.0
2016-01-20 10:12:00,0.0,1232.0,1230.0,200.0,500.0
2016-01-20 10:13:00,100.0,1232.0,1230.0,100.0,500.0
2016-01-20 10:14:00,400.0,1235.0,1232.0,100.0,300.0
2016-01-20 10:15:00,300.0,1235.0,1232.0,100.0,300.0
2016-01-20 10:16:00,0.0,1235.0,1232.0,100.0,300.0
2016-01-20 10:17:00,0.0,1235.0,1232.0,100.0,300.0
2016-01-20 10:18:00,0.0,1236.0,1232.0,100.0,300.0
2016-01-20 10:19:00,100.0,1236.0,1232.0,500.0,300.0
2016-01-20 10:20:00,300.0,1231.0,1226.0,500.0,300.0
2016-01-20 10:21:00,0.0,1230.0,1226.0,200.0,200.0
2016-01-20 10:22:00,200.0,1228.0,1227.0,400.0,200.0
2016-01-20 10:23:00,700.0,1226.0,1223.0,100.0,200.0
2016-01-20 10:24:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:25:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:26:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:27:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:28:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:29:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:30:00,0.0,1226.0,1223.0,200.0,200.0
2016-01-20 10:31:00,300.0,1225.0,1220.0,100.0,200.0
2016-01-20 10:32:00,100.0,1223.0,1220.0,200.0,100.0
2016-01-20 10:33:00,0.0,1223.0,1220.0,400.0,100.0
2016-01-20 10:34:00,0.0,1223.0,1220.0,300.0,200.0
2016-01-20 10:35:00,100.0,1221.0,1219.0,200.0,200.0
2016-01-20 10:36:00,0.0,1221.0,1219.0,200.0,200.0
2016-01-20 10:37:00,0.0,1220.0,1219.0,200.0,200.0
2016-01-20 10:38:00,0.0,1220.0,1219.0,400.0,200.0
2016-01-20 10:39:00,200.0,1220.0,1217.0,400.0,600.0
2016-01-20 10:40:00,0.0,1220.0,1217.0,400.0,600.0
2016-01-20 10:41:00,700.0,1222.0,1218.0,400.0,300.0
2016-01-20 10:42:00,0.0,1222.0,1218.0,300.0,300.0
2016-01-20 10:43:00,0.0,1222.0,1218.0,300.0,300.0
2016-01-20 10:44:00,500.0,1226.0,1221.0,300.0,400.0
2016-01-20 10:45:00,0.0,1226.0,1221.0,300.0,600.0
2016-01-20 10:46:00,0.0,1226.0,1221.0,300.0,700.0
2016-01-20 10:47:00,0.0,1226.0,1221.0,300.0,500.0
2016-01-20 10:48:00,0.0,1226.0,1221.0,300.0,500.0
2016-01-20 10:49:00,0.0,1225.0,1221.0,900.0,400.0
2016-01-20 10:50:00,0.0,1225.0,1221.0,900.0,300.0
2016-01-20 10:51:00,200.0,1224.0,1221.0,500.0,300.0
2016-01-20 10:52:00,100.0,1224.0,1221.0,400.0,300.0
2016-01-20 10:53:00,0.0,1224.0,1221.0,400.0,300.0
2016-01-20 10:54:00,500.0,1225.0,1221.0,600.0,300.0
2016-01-20 10:55:00,300.0,1225.0,1222.0,100.0,700.0
2016-01-20 10:56:00,0.0,1225.0,1222.0,100.0,800.0
2016-01-20 10:57:00,100.0,1226.0,1223.0,200.0,700.0
2016-01-20 10:58:00,0.0,1226.0,1223.0,300.0,600.0
2016-01-20 10:59:00,0.0,1225.0,1223.0,100.0,600.0
2016-01-20 11:00:00,1200.0,1224.0,1219.0,200.0,400.0
2016-01-20 11:01:00,0.0,1225.0,1219.0,200.0,400.0
2016-01-20 11:02:00,0.0,1225.0,1219.0,200.0,400.0
2016-01-20 11:03:00,200.0,1226.0,1220.0,200.0,500.0
2016-01-20 11:04:00,0.0,1228.0,1222.0,200.0,500.0
2016-01-20 11:05:00,300.0,1227.0,1222.0,500.0,100.0
2016-01-20 11:06:00,100.0,1227.0,1222.0,400.0,100.0
2016-01-20 11:07:00,0.0,1227.0,1222.0,400.0,100.0
2016-01-20 11:08:00,0.0,1227.0,1222.0,400.0,100.0
2016-01-20 11:09:00,0.0,1227.0,1222.0,400.0,100.0
2016-01-20 11:10:00,0.0,1227.0,1223.0,100.0,300.0
2016-01-20 11:11:00,100.0,1229.0,1225.0,400.0,300.0
2016-01-20 11:12:00,0.0,1229.0,1225.0,400.0,400.0
2016-01-20 11:13:00,0.0,1229.0,1225.0,400.0,400.0
2016-01-20 11:14:00,0.0,1229.0,1226.0,400.0,500.0
2016-01-20 11:15:00,400.0,1227.0,1221.0,400.0,400.0
2016-01-20 11:16:00,0.0,1226.0,1222.0,400.0,600.0
2016-01-20 11:17:00,0.0,1225.0,1222.0,300.0,500.0
2016-01-20 11:18:00,200.0,1225.0,1222.0,400.0,300.0
2016-01-20 11:19:00,100.0,1225.0,1222.0,300.0,200.0
2016-01-20 11:20:00,0.0,1225.0,1222.0,300.0,200.0
2016-01-20 11:21:00,0.0,1225.0,1222.0,300.0,200.0
2016-01-20 11:22:00,0.0,1225.0,1222.0,300.0,200.0
2016-01-20 11:23:00,0.0,1225.0,1222.0,300.0,300.0
2016-01-20 11:24:00,0.0,1225.0,1222.0,300.0,300.0
2016-01-20 11:25:00,500.0,1221.0,1217.0,100.0,500.0
2016-01-20 11:26:00,100.0,1221.0,1217.0,200.0,600.0
2016-01-20 11:27:00,100.0,1221.0,1217.0,200.0,500.0
2016-01-20 11:28:00,0.0,1221.0,1217.0,200.0,500.0
2016-01-20 11:29:00,0.0,1223.0,1217.0,100.0,600.0
2016-01-20 11:30:00,0.0,1223.0,1217.0,100.0,600.0
2016-01-20 13:00:00,100.0,1210.0,1207.0,100.0,300.0
2016-01-20 13:01:00,100.0,1212.0,1207.0,100.0,300.0
2016-01-20 13:02:00,0.0,1212.0,1207.0,600.0,300.0
2016-01-20 13:03:00,0.0,1212.0,1208.0,100.0,200.0
2016-01-20 13:04:00,100.0,1214.0,1210.0,800.0,400.0
2016-01-20 13:05:00,0.0,1213.0,1210.0,200.0,600.0
2016-01-20 13:06:00,1100.0,1212.0,1208.0,100.0,400.0
2016-01-20 13:07:00,0.0,1212.0,1208.0,100.0,400.0
2016-01-20 13:08:00,0.0,1212.0,1208.0,100.0,400.0
2016-01-20 13:09:00,0.0,1212.0,1208.0,100.0,400.0
2016-01-20 13:10:00,0.0,1213.0,1208.0,200.0,400.0
2016-01-20 13:11:00,0.0,1213.0,1208.0,200.0,400.0
2016-01-20 13:12:00,0.0,1213.0,1208.0,200.0,400.0
2016-01-20 13:13:00,0.0,1213.0,1208.0,200.0,400.0
2016-01-20 13:14:00,0.0,1213.0,1208.0,200.0,400.0
2016-01-20 13:15:00,0.0,1213.0,1208.0,300.0,400.0
2016-01-20 13:16:00,0.0,1213.0,1208.0,300.0,400.0
2016-01-20 13:17:00,0.0,1212.0,1208.0,200.0,400.0
2016-01-20 13:18:00,900.0,1209.0,1207.0,200.0,100.0
2016-01-20 13:19:00,0.0,1209.0,1207.0,200.0,400.0
2016-01-20 13:20:00,400.0,1208.0,1206.0,1200.0,200.0
2016-01-20 13:21:00,1000.0,1211.0,1206.0,200.0,500.0
2016-01-20 13:22:00,0.0,1212.0,1207.0,100.0,200.0
2016-01-20 13:23:00,0.0,1213.0,1208.0,200.0,200.0
2016-01-20 13:24:00,0.0,1211.0,1208.0,300.0,400.0
2016-01-20 13:25:00,0.0,1211.0,1208.0,400.0,500.0
2016-01-20 13:26:00,0.0,1211.0,1208.0,300.0,500.0
2016-01-20 13:27:00,0.0,1211.0,1208.0,200.0,500.0
2016-01-20 13:28:00,0.0,1211.0,1208.0,100.0,500.0
2016-01-20 13:29:00,0.0,1211.0,1209.0,100.0,500.0
2016-01-20 13:30:00,200.0,1211.0,1209.0,100.0,500.0
2016-01-20 13:31:00,0.0,1211.0,1209.0,200.0,500.0
2016-01-20 13:32:00,0.0,1212.0,1209.0,200.0,500.0
2016-01-20 13:33:00,0.0,1212.0,1209.0,300.0,500.0
2016-01-20 13:34:00,400.0,1212.0,1209.0,700.0,600.0
2016-01-20 13:35:00,0.0,1212.0,1209.0,800.0,700.0
2016-01-20 13:36:00,1600.0,1212.0,1207.0,200.0,600.0
2016-01-20 13:37:00,100.0,1212.0,1208.0,100.0,500.0
2016-01-20 13:38:00,0.0,1212.0,1208.0,100.0,600.0
2016-01-20 13:39:00,0.0,1211.0,1208.0,100.0,600.0
2016-01-20 13:40:00,0.0,1212.0,1209.0,400.0,600.0
2016-01-20 13:41:00,500.0,1214.0,1210.0,300.0,400.0
2016-01-20 13:42:00,300.0,1215.0,1210.0,400.0,700.0
2016-01-20 13:43:00,0.0,1215.0,1210.0,400.0,700.0
2016-01-20 13:44:00,0.0,1214.0,1210.0,300.0,600.0
2016-01-20 13:45:00,0.0,1214.0,1210.0,300.0,600.0
2016-01-20 13:46:00,300.0,1215.0,1210.0,400.0,600.0
2016-01-20 13:47:00,0.0,1215.0,1210.0,700.0,600.0
2016-01-20 13:48:00,200.0,1215.0,1210.0,800.0,500.0
2016-01-20 13:49:00,800.0,1218.0,1211.0,600.0,900.0
2016-01-20 13:50:00,1300.0,1217.0,1212.0,300.0,600.0
2016-01-20 13:51:00,0.0,1217.0,1212.0,300.0,600.0
2016-01-20 13:52:00,0.0,1217.0,1212.0,300.0,600.0
2016-01-20 13:53:00,0.0,1217.0,1212.0,300.0,600.0
2016-01-20 13:54:00,200.0,1217.0,1212.0,600.0,600.0
2016-01-20 13:55:00,0.0,1217.0,1212.0,700.0,600.0
2016-01-20 13:56:00,0.0,1217.0,1212.0,500.0,600.0
2016-01-20 13:57:00,500.0,1214.0,1212.0,100.0,100.0
2016-01-20 13:58:00,400.0,1214.0,1210.0,100.0,200.0
2016-01-20 13:59:00,300.0,1212.0,1210.0,100.0,200.0
2016-01-20 14:00:00,400.0,1212.0,1209.0,300.0,200.0
2016-01-20 14:01:00,500.0,1212.0,1210.0,400.0,100.0
2016-01-20 14:02:00,200.0,1212.0,1210.0,300.0,200.0
2016-01-20 14:03:00,200.0,1212.0,1211.0,200.0,100.0
2016-01-20 14:04:00,1400.0,1211.0,1208.0,300.0,100.0
2016-01-20 14:05:00,400.0,1211.0,1207.0,400.0,200.0
2016-01-20 14:06:00,100.0,1211.0,1207.0,200.0,400.0
2016-01-20 14:07:00,500.0,1210.0,1208.0,400.0,100.0
2016-01-20 14:08:00,0.0,1210.0,1208.0,400.0,100.0
2016-01-20 14:09:00,1800.0,1208.0,1205.0,200.0,300.0
2016-01-20 14:10:00,0.0,1209.0,1205.0,800.0,400.0
2016-01-20 14:11:00,100.0,1208.0,1206.0,300.0,100.0
2016-01-20 14:12:00,0.0,1208.0,1206.0,300.0,300.0
2016-01-20 14:13:00,300.0,1208.0,1205.0,700.0,200.0
2016-01-20 14:14:00,0.0,1208.0,1205.0,100.0,400.0
2016-01-20 14:15:00,100.0,1208.0,1205.0,200.0,700.0
2016-01-20 14:16:00,0.0,1209.0,1205.0,200.0,700.0
2016-01-20 14:17:00,200.0,1207.0,1205.0,100.0,300.0
2016-01-20 14:18:00,100.0,1209.0,1205.0,400.0,300.0
2016-01-20 14:19:00,0.0,1206.0,1205.0,700.0,300.0
2016-01-20 14:20:00,1000.0,1210.0,1206.0,600.0,300.0
2016-01-20 14:21:00,0.0,1209.0,1206.0,100.0,300.0
2016-01-20 14:22:00,0.0,1210.0,1206.0,300.0,500.0
2016-01-20 14:23:00,0.0,1209.0,1206.0,100.0,600.0
2016-01-20 14:24:00,300.0,1209.0,1207.0,200.0,500.0
2016-01-20 14:25:00,400.0,1209.0,1206.0,800.0,400.0
2016-01-20 14:26:00,0.0,1208.0,1206.0,800.0,400.0
2016-01-20 14:27:00,600.0,1206.0,1205.0,200.0,100.0
2016-01-20 14:28:00,100.0,1206.0,1205.0,100.0,400.0
2016-01-20 14:29:00,0.0,1206.0,1205.0,100.0,400.0
2016-01-20 14:30:00,400.0,1206.0,1204.0,100.0,600.0
2016-01-20 14:31:00,700.0,1206.0,1204.0,400.0,100.0
2016-01-20 14:32:00,0.0,1206.0,1204.0,300.0,100.0
2016-01-20 14:33:00,0.0,1206.0,1204.0,100.0,200.0
2016-01-20 14:34:00,100.0,1206.0,1204.0,100.0,200.0
2016-01-20 14:35:00,600.0,1205.0,1203.0,1100.0,100.0
2016-01-20 14:36:00,0.0,1205.0,1203.0,1100.0,100.0
2016-01-20 14:37:00,300.0,1205.0,1203.0,1000.0,200.0
2016-01-20 14:38:00,200.0,1205.0,1203.0,1600.0,100.0
2016-01-20 14:39:00,1400.0,1205.0,1201.0,700.0,1000.0
2016-01-20 14:40:00,0.0,1204.0,1201.0,100.0,1000.0
2016-01-20 14:41:00,100.0,1204.0,1201.0,400.0,1000.0
2016-01-20 14:42:00,100.0,1204.0,1201.0,300.0,900.0
2016-01-20 14:43:00,700.0,1204.0,1201.0,200.0,700.0
2016-01-20 14:44:00,100.0,1204.0,1201.0,700.0,700.0
2016-01-20 14:45:00,600.0,1204.0,1202.0,400.0,100.0
2016-01-20 14:46:00,200.0,1203.0,1202.0,500.0,400.0
2016-01-20 14:47:00,500.0,1202.0,1200.0,100.0,1500.0
2016-01-20 14:48:00,100.0,1203.0,1200.0,400.0,1700.0
2016-01-20 14:49:00,100.0,1204.0,1200.0,100.0,1700.0
2016-01-20 14:50:00,1900.0,1200.0,1198.0,300.0,200.0
2016-01-20 14:51:00,1500.0,1198.0,1195.0,600.0,100.0
2016-01-20 14:52:00,500.0,1197.0,1194.0,300.0,200.0
2016-01-20 14:53:00,600.0,1196.0,1192.0,300.0,400.0
2016-01-20 14:54:00,200.0,1195.0,1192.0,500.0,500.0
2016-01-20 14:55:00,100.0,1196.0,1194.0,200.0,300.0
2016-01-20 14:56:00,200.0,1196.0,1194.0,100.0,300.0
2016-01-20 14:57:00,0.0,1196.0,1194.0,500.0,400.0
2016-01-20 14:58:00,2100.0,1197.0,1194.0,100.0,100.0
2016-01-20 14:59:00,400.0,1198.0,1196.0,200.0,100.0
2016-01-20 15:00:00,2100.0,1198.0,1196.0,200.0,100.0
2016-01-21 10:00:00,0.0,1204.0,1201.0,200.0,600.0
2016-01-21 10:01:00,100.0,1206.0,1203.0,100.0,300.0
2016-01-21 10:02:00,300.0,1203.0,1198.0,300.0,100.0
2016-01-21 10:03:00,0.0,1203.0,1198.0,300.0,100.0
2016-01-21 10:04:00,0.0,1201.0,1198.0,400.0,200.0
2016-01-21 10:05:00,300.0,1200.0,1198.0,100.0,200.0
2016-01-21 10:06:00,200.0,1199.0,1195.0,200.0,100.0
2016-01-21 10:07:00,0.0,1199.0,1195.0,200.0,200.0
2016-01-21 10:08:00,0.0,1199.0,1195.0,300.0,200.0
2016-01-21 10:09:00,0.0,1199.0,1195.0,300.0,200.0
2016-01-21 10:10:00,200.0,1197.0,1192.0,200.0,200.0
2016-01-21 10:11:00,0.0,1196.0,1192.0,200.0,200.0
2016-01-21 10:12:00,100.0,1195.0,1192.0,100.0,200.0
2016-01-21 10:13:00,100.0,1195.0,1192.0,100.0,300.0
2016-01-21 10:14:00,0.0,1195.0,1192.0,100.0,300.0
2016-01-21 10:15:00,600.0,1194.0,1189.0,100.0,200.0
2016-01-21 10:16:00,300.0,1199.0,1196.0,100.0,500.0
2016-01-21 10:17:00,0.0,1199.0,1196.0,200.0,300.0
2016-01-21 10:18:00,0.0,1199.0,1196.0,100.0,300.0
2016-01-21 10:19:00,1600.0,1202.0,1200.0,600.0,300.0
2016-01-21 10:20:00,0.0,1202.0,1200.0,600.0,400.0
2016-01-21 10:21:00,900.0,1207.0,1202.0,100.0,700.0
2016-01-21 10:22:00,0.0,1207.0,1205.0,200.0,400.0
2016-01-21 10:23:00,800.0,1211.0,1205.0,100.0,100.0
2016-01-21 10:24:00,0.0,1211.0,1205.0,100.0,200.0
2016-01-21 10:25:00,0.0,1211.0,1205.0,200.0,200.0
2016-01-21 10:26:00,100.0,1211.0,1207.0,100.0,200.0
2016-01-21 10:27:00,100.0,1213.0,1208.0,100.0,300.0
2016-01-21 10:28:00,0.0,1213.0,1208.0,300.0,400.0
2016-01-21 10:29:00,200.0,1213.0,1210.0,200.0,300.0
2016-01-21 10:30:00,400.0,1213.0,1207.0,200.0,300.0
2016-01-21 10:31:00,0.0,1213.0,1204.0,300.0,100.0
2016-01-21 10:32:00,0.0,1207.0,1206.0,200.0,100.0
2016-01-21 10:33:00,400.0,1204.0,1200.0,100.0,100.0
2016-01-21 10:34:00,0.0,1204.0,1199.0,200.0,200.0
2016-01-21 10:35:00,0.0,1204.0,1199.0,300.0,300.0
2016-01-21 10:36:00,0.0,1201.0,1199.0,100.0,300.0
2016-01-21 10:37:00,400.0,1206.0,1203.0,200.0,200.0
2016-01-21 10:38:00,0.0,1206.0,1203.0,400.0,300.0
2016-01-21 10:39:00,0.0,1206.0,1203.0,400.0,200.0
2016-01-21 10:40:00,0.0,1206.0,1203.0,400.0,200.0
2016-01-21 10:41:00,100.0,1206.0,1204.0,200.0,400.0
2016-01-21 10:42:00,300.0,1213.0,1207.0,200.0,400.0
2016-01-21 10:43:00,0.0,1213.0,1207.0,300.0,400.0
2016-01-21 10:44:00,0.0,1213.0,1208.0,300.0,400.0
2016-01-21 10:45:00,700.0,1210.0,1204.0,300.0,400.0
2016-01-21 10:46:00,0.0,1206.0,1204.0,100.0,100.0
2016-01-21 10:47:00,500.0,1209.0,1204.0,100.0,200.0
2016-01-21 10:48:00,0.0,1209.0,1204.0,100.0,200.0
2016-01-21 10:49:00,0.0,1209.0,1204.0,300.0,200.0
2016-01-21 10:50:00,200.0,1203.0,1199.0,100.0,400.0
2016-01-21 10:51:00,300.0,1207.0,1202.0,100.0,100.0
2016-01-21 10:52:00,0.0,1205.0,1202.0,200.0,100.0
2016-01-21 10:53:00,0.0,1205.0,1202.0,100.0,100.0
2016-01-21 10:54:00,500.0,1204.0,1199.0,100.0,100.0
2016-01-21 10:55:00,100.0,1204.0,1200.0,300.0,200.0
2016-01-21 10:56:00,0.0,1204.0,1200.0,400.0,200.0
2016-01-21 10:57:00,100.0,1204.0,1203.0,300.0,200.0
2016-01-21 10:58:00,0.0,1204.0,1203.0,300.0,200.0
2016-01-21 10:59:00,700.0,1203.0,1200.0,100.0,200.0
2016-01-21 11:00:00,0.0,1203.0,1200.0,200.0,300.0
2016-01-21 11:01:00,0.0,1203.0,1200.0,200.0,300.0
2016-01-21 11:02:00,200.0,1206.0,1202.0,100.0,200.0
2016-01-21 11:03:00,100.0,1204.0,1200.0,200.0,100.0
2016-01-21 11:04:00,0.0,1203.0,1200.0,200.0,100.0
2016-01-21 11:05:00,0.0,1203.0,1200.0,200.0,200.0
2016-01-21 11:06:00,0.0,1203.0,1200.0,300.0,200.0
2016-01-21 11:07:00,100.0,1205.0,1200.0,200.0,300.0
2016-01-21 11:08:00,0.0,1205.0,1200.0,100.0,300.0
2016-01-21 11:09:00,0.0,1205.0,1200.0,100.0,300.0
2016-01-21 11:10:00,0.0,1204.0,1200.0,200.0,400.0
2016-01-21 11:11:00,0.0,1204.0,1200.0,200.0,400.0
2016-01-21 11:12:00,100.0,1204.0,1200.0,200.0,300.0
2016-01-21 11:13:00,0.0,1203.0,1200.0,200.0,500.0
2016-01-21 11:14:00,100.0,1202.0,1200.0,200.0,600.0
2016-01-21 11:15:00,200.0,1205.0,1202.0,200.0,500.0
2016-01-21 11:16:00,200.0,1205.0,1202.0,200.0,700.0
2016-01-21 11:17:00,0.0,1205.0,1202.0,400.0,700.0
2016-01-21 11:18:00,0.0,1205.0,1202.0,400.0,700.0
2016-01-21 11:19:00,0.0,1205.0,1202.0,500.0,700.0
2016-01-21 11:20:00,200.0,1205.0,1202.0,500.0,600.0
2016-01-21 11:21:00,700.0,1203.0,1199.0,300.0,100.0
2016-01-21 11:22:00,0.0,1203.0,1199.0,300.0,100.0
2016-01-21 11:23:00,0.0,1200.0,1199.0,200.0,100.0
2016-01-21 11:24:00,200.0,1203.0,1199.0,300.0,100.0
2016-01-21 11:25:00,0.0,1202.0,1199.0,100.0,200.0
2016-01-21 11:26:00,400.0,1200.0,1197.0,200.0,300.0
2016-01-21 11:27:00,0.0,1200.0,1197.0,200.0,400.0
2016-01-21 11:28:00,400.0,1204.0,1201.0,100.0,300.0
2016-01-21 11:29:00,200.0,1205.0,1201.0,100.0,300.0
2016-01-21 11:30:00,500.0,1207.0,1201.0,100.0,300.0
2016-01-21 13:00:00,200.0,1193.0,1190.0,100.0,100.0
2016-01-21 13:01:00,0.0,1193.0,1190.0,100.0,100.0
2016-01-21 13:02:00,100.0,1194.0,1189.0,200.0,200.0
2016-01-21 13:03:00,0.0,1194.0,1189.0,300.0,300.0
2016-01-21 13:04:00,100.0,1194.0,1189.0,200.0,200.0
2016-01-21 13:05:00,0.0,1194.0,1189.0,200.0,200.0
2016-01-21 13:06:00,500.0,1189.0,1186.0,300.0,200.0
2016-01-21 13:07:00,200.0,1187.0,1183.0,100.0,200.0
2016-01-21 13:08:00,100.0,1186.0,1184.0,100.0,100.0
2016-01-21 13:09:00,100.0,1185.0,1183.0,200.0,100.0
2016-01-21 13:10:00,0.0,1185.0,1183.0,200.0,100.0
2016-01-21 13:11:00,300.0,1190.0,1185.0,100.0,200.0
2016-01-21 13:12:00,0.0,1189.0,1185.0,100.0,400.0
2016-01-21 13:13:00,0.0,1189.0,1185.0,100.0,400.0
2016-01-21 13:14:00,700.0,1190.0,1186.0,100.0,300.0
2016-01-21 13:15:00,0.0,1190.0,1186.0,100.0,300.0
2016-01-21 13:16:00,0.0,1189.0,1186.0,300.0,300.0
2016-01-21 13:17:00,400.0,1189.0,1185.0,300.0,200.0
2016-01-21 13:18:00,0.0,1189.0,1185.0,300.0,200.0
2016-01-21 13:19:00,3800.0,1198.0,1192.0,200.0,100.0
2016-01-21 13:20:00,200.0,1195.0,1190.0,1400.0,300.0
2016-01-21 13:21:00,0.0,1195.0,1190.0,1400.0,300.0
2016-01-21 13:22:00,0.0,1195.0,1190.0,1400.0,300.0
2016-01-21 13:23:00,0.0,1195.0,1192.0,700.0,200.0
2016-01-21 13:24:00,300.0,1198.0,1195.0,400.0,200.0
2016-01-21 13:25:00,0.0,1198.0,1195.0,400.0,200.0
2016-01-21 13:26:00,200.0,1194.0,1192.0,800.0,100.0
2016-01-21 13:27:00,300.0,1194.0,1192.0,300.0,100.0
2016-01-21 13:28:00,2500.0,1200.0,1193.0,2100.0,200.0
2016-01-21 13:29:00,0.0,1197.0,1193.0,200.0,200.0
2016-01-21 13:30:00,100.0,1200.0,1195.0,2100.0,200.0
2016-01-21 13:31:00,0.0,1200.0,1195.0,2100.0,300.0
2016-01-21 13:32:00,0.0,1199.0,1195.0,200.0,400.0
2016-01-21 13:33:00,0.0,1198.0,1195.0,300.0,300.0
2016-01-21 13:34:00,0.0,1198.0,1195.0,300.0,400.0
2016-01-21 13:35:00,700.0,1194.0,1191.0,700.0,200.0
2016-01-21 13:36:00,0.0,1194.0,1191.0,900.0,300.0
2016-01-21 13:37:00,0.0,1194.0,1191.0,900.0,300.0
2016-01-21 13:38:00,0.0,1194.0,1191.0,900.0,300.0
2016-01-21 13:39:00,0.0,1194.0,1191.0,900.0,300.0
2016-01-21 13:40:00,600.0,1190.0,1188.0,300.0,100.0
