1100,20160105,11, 1,1,       1801 ,,105109,105109,105109083100,1,,,,,,0,784,50000,128,783,10000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109084600,1,,,,,,0,784,50000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109085400,1,,,,,,0,784,47000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109086800,1,,,,,,0,784,48000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109087400,1,,,,,,0,784,42000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109088900,1,,,,,,0,784,39000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109090500,1,,,,,,0,784,39000,128,783,23000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109091100,1,,,,,,0,784,39000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109094600,1,,,,,,0,784,38000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109095300,1,,,,,,0,784,37000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109096100,1,,,,,,0,784,34000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109098300,1,,,,,,0,784,34000,128,783,29000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109100200,1,,,,,,0,784,31000,128,783,29000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109101800,1,,,,,,0,784,31000,128,783,31000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109102900,1,,,,,,0,784,31000,128,783,32000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109109200,1,,,,,,0,784,29000,128,783,32000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109113600,1,,,,,,0,784,28000,128,783,32000,128
1100,20160105,11, 1,1,       1801 ,,105109,105109,105109137900,1,,,,,,0,784,22000,128,783,32000,128
1100,20160105,11, 1,1,       1801 ,,105110,105110,105110251400,1,,,,,,0,784,21000,128,783,32000,128
1100,20160105,11, 1,1,       1801 ,,105111,105111,105111719200,1,,,,,,0,784,21000,128,783,31000,128
1100,20160105,11, 1,1,       1801 ,,105116,105116,105116547700,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105117,105117,105117409800,1,,,,,,0,784,22000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105118,105118,105118204800,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105120,105120,105120158600,1,,,,,,0,784,21000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105121,105121,105121126500,1,,,,,,0,784,22000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105130,105130,105130370300,1,,,,,,0,784,21000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105131,105131,105131098600,1,,,,,,0,784,22000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105132,105132,105132497000,1,,,,,,0,784,21000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105133,105133,105133251700,1,,,,,,0,784,22000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105136,105136,105136780200,1,,,,,,0,784,22000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105138,105138,105138328500,1,,,,,,0,784,21000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105141,105141,105141101700,1,,,,,,0,784,22000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105141,105141,105141104500,1,,,,,,0,784,21000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105141,105141,105141223000,1,,,,,,0,784,22000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105141,105141,105141715600,1,,,,,,0,784,21000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105143,105143,105143276100,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105144,105144,105144149500,1,,,,,,0,784,21000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105152,105152,105152340800,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105154,105154,105154140400,1,,,,,,0,784,21000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105155,105155,105155239300,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105155,105155,105155741300,1,,,,,,0,784,22000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105156,105156,105156796500,1,,,,,,0,784,21000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105157,105157,105157051500,1,,,,,,0,784,22000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105201,105201,105201963600,1,,,,,,0,784,23000,128,783,33000,128
1100,20160105,11, 1,1,       1801 ,,105204,105204,105204100500,1,,,,,,0,784,23000,128,783,34000,128
1100,20160105,11, 1,1,       1801 ,,105204,105204,105204211900,1,,,,,,0,784,23000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105206,105206,105206838500,1,,,,,,0,784,25000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105206,105206,105206898600,1,,,,,,0,784,23000,128,783,35000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218507400,1,,,,,,0,784,23000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218509400,1,,,,,,0,784,23000,128,783,23000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218510700,1,,,,,,0,784,23000,128,783,22000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218528400,1,,,,,,0,784,25000,128,783,22000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218557600,1,,,,,,0,784,25000,128,783,17000,128
1100,20160105,11, 1,1,       1801 ,105218,105218,105218,105218567400,1,783,16,0,1000,0,0,784,25000,128,783,16000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218570300,1,,,,,,0,784,25000,128,783,7000,128
1100,20160105,11, 1,1,       1801 ,105218,105218,105218,105218577900,1,783,16,0,2000,0,0,784,25000,128,783,5000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218579400,1,,,,,,0,784,25000,128,783,4000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218581900,1,,,,,,0,784,26000,128,783,4000,128
1100,20160105,11, 1,1,       1801 ,105218,105218,105218,105218592400,1,783,16,0,4000,0,0,784,26000,128,782,61000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218598900,1,,,,,,0,784,29000,128,782,61000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218601500,1,,,,,,0,783,4000,128,782,61000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218605300,1,,,,,,0,783,6000,128,782,61000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218606300,1,,,,,,0,783,8000,128,782,61000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218623500,1,,,,,,0,783,8000,128,782,59000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218625100,1,,,,,,0,783,8000,128,782,56000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218625900,1,,,,,,0,783,4000,128,782,56000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218626700,1,,,,,,0,783,5000,128,782,56000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218627700,1,,,,,,0,783,5000,128,782,55000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218635500,1,,,,,,0,783,5000,128,782,46000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218688100,1,,,,,,0,783,5000,128,782,47000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218693700,1,,,,,,0,783,5000,128,782,41000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218989500,1,,,,,,0,783,5000,128,782,38000,128
1100,20160105,11, 1,1,       1801 ,,105218,105218,105218991000,1,,,,,,0,783,5000,128,782,37000,128
1100,20160105,11, 1,1,       1801 ,,105219,105219,105219087100,1,,,,,,0,783,6000,128,782,37000,128
1100,20160105,11, 1,1,       1801 ,,105221,105221,105221353500,1,,,,,,0,783,11000,128,782,37000,128
1100,20160105,11, 1,1,       1801 ,,105222,105222,105222599000,1,,,,,,0,783,12000,128,782,37000,128
1100,20160105,11, 1,1,       1801 ,,105223,105223,105223162000,1,,,,,,0,783,12000,128,782,38000,128
1100,20160105,11, 1,1,       1801 ,,105223,105223,105223163000,1,,,,,,0,783,11000,128,782,38000,128
1100,20160105,11, 1,1,       1801 ,,105223,105223,105223218600,1,,,,,,0,783,21000,128,782,38000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224421100,1,,,,,,0,783,21000,128,782,37000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224434600,1,,,,,,0,783,21000,128,782,36000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224443900,1,,,,,,0,783,22000,128,782,36000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224449000,1,,,,,,0,783,22000,128,782,26000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224451400,1,,,,,,0,783,22000,128,782,20000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224454200,1,,,,,,0,783,25000,128,782,20000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224458500,1,,,,,,0,783,26000,128,782,20000,128
1100,20160105,11, 1,1,       1801 ,,105224,105224,105224460600,1,,,,,,0,783,26000,128,782,19000,128
1100,20160105,11, 1,1,       1801 ,,105227,105227,105227516100,1,,,,,,0,783,28000,128,782,19000,128
1100,20160105,11, 1,1,       1801 ,,105227,105227,105227517700,1,,,,,,0,783,34000,128,782,19000,128
1100,20160105,11, 1,1,       1801 ,,105228,105228,105228528300,1,,,,,,0,783,36000,128,782,19000,128
1100,20160105,11, 1,1,       1801 ,,105228,105228,105228530000,1,,,,,,0,783,36000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105228,105228,105228533700,1,,,,,,0,783,36000,128,782,14000,128
1100,20160105,11, 1,1,       1801 ,,105230,105230,105230298300,1,,,,,,0,783,34000,128,782,14000,128
1100,20160105,11, 1,1,       1801 ,,105230,105230,105230299200,1,,,,,,0,783,34000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105231,105231,105231276700,1,,,,,,0,783,33000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105235,105235,105235091800,1,,,,,,0,783,27000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105235,105235,105235094100,1,,,,,,0,783,27000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105238,105238,105238400000,1,,,,,,0,783,27000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105239,105239,105239890800,1,,,,,,0,783,27000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105240,105240,105240539400,1,,,,,,0,783,27000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105241,105241,105241983400,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105242,105242,105242569000,1,,,,,,0,783,29000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105242,105242,105242999900,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105245,105245,105245109400,1,,,,,,0,783,30000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105245,105245,105245111000,1,,,,,,0,783,30000,128,782,14000,128
1100,20160105,11, 1,1,       1801 ,,105245,105245,105245121600,1,,,,,,0,783,31000,128,782,14000,128
1100,20160105,11, 1,1,       1801 ,,105250,105250,105250670700,1,,,,,,0,783,30000,128,782,14000,128
1100,20160105,11, 1,1,       1801 ,,105250,105250,105250672400,1,,,,,,0,783,30000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105250,105250,105250674000,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105250,105250,105250803700,1,,,,,,0,783,29000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105253,105253,105253919600,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105255,105255,105255149600,1,,,,,,0,783,28000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105255,105255,105255678900,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105257,105257,105257047400,1,,,,,,0,783,29000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105259,105259,105259399600,1,,,,,,0,783,31000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105303,105303,105303315600,1,,,,,,0,783,30000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105305,105305,105305547500,1,,,,,,0,783,31000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105307,105307,105307716000,1,,,,,,0,783,30000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105307,105307,105307717900,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105307,105307,105307814100,1,,,,,,0,783,28000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105308,105308,105308185700,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105308,105308,105308848100,1,,,,,,0,783,28000,128,782,17000,128
1100,20160105,11, 1,1,       1801 ,,105309,105309,105309149200,1,,,,,,0,783,28000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105309,105309,105309629400,1,,,,,,0,783,28000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105310,105310,105310230400,1,,,,,,0,783,29000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105311,105311,105311479100,1,,,,,,0,783,30000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105311,105311,105311851500,1,,,,,,0,783,37000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105313,105313,105313771100,1,,,,,,0,783,36000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315379400,1,,,,,,0,783,36000,128,782,12000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315840700,1,,,,,,0,783,38000,128,782,12000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315844700,1,,,,,,0,783,38000,128,782,10000,128
1100,20160105,11, 1,1,       1801 ,105315,105315,105315,105315852000,1,782,16,0,3000,0,0,783,38000,128,782,7000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315860100,1,,,,,,0,783,38000,128,782,6000,128
1100,20160105,11, 1,1,       1801 ,105315,105315,105315,105315864600,1,782,16,0,6000,0,0,783,38000,128,781,66000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315869400,1,,,,,,0,783,39000,128,781,66000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315873900,1,,,,,,0,783,40000,128,781,66000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315877700,1,,,,,,0,782,2000,128,781,66000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315897100,1,,,,,,0,782,4000,128,781,66000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315915300,1,,,,,,0,782,4000,128,781,64000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315942100,1,,,,,,0,782,4000,128,781,61000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315943700,1,,,,,,0,782,4000,128,781,60000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315947900,1,,,,,,0,782,4000,128,781,61000,128
1100,20160105,11, 1,1,       1801 ,,105315,105315,105315982400,1,,,,,,0,782,4000,128,781,51000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316014000,1,,,,,,0,782,4000,128,781,42000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316018700,1,,,,,,0,782,2000,128,781,42000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316079600,1,,,,,,0,782,3000,128,781,42000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316105800,1,,,,,,0,782,15000,128,781,42000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316158800,1,,,,,,0,782,15000,128,781,41000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316291800,1,,,,,,0,782,16000,128,781,41000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316450900,1,,,,,,0,782,4000,128,781,41000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316514400,1,,,,,,0,782,4000,128,781,38000,128
1100,20160105,11, 1,1,       1801 ,,105316,105316,105316772500,1,,,,,,0,782,5000,128,781,38000,128
1100,20160105,11, 1,1,       1801 ,,105317,105317,105317225000,1,,,,,,0,782,6000,128,781,38000,128
1100,20160105,11, 1,1,       1801 ,,105317,105317,105317226600,1,,,,,,0,782,6000,128,781,32000,128
1100,20160105,11, 1,1,       1801 ,,105318,105318,105318737200,1,,,,,,0,782,7000,128,781,32000,128
1100,20160105,11, 1,1,       1801 ,,105318,105318,105318748400,1,,,,,,0,782,6000,128,781,32000,128
1100,20160105,11, 1,1,       1801 ,,105319,105319,105319727300,1,,,,,,0,782,6000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,,105320,105320,105320542800,1,,,,,,0,782,7000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,105320,105320,105320,105320897900,1,782,48,0,1000,0,0,782,6000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,,105320,105320,105322121100,1,,,,,,0,782,6000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,105322,105322,105322,105322239700,1,782,48,0,3000,0,0,782,3000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322244400,1,,,,,,0,782,3000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,105322,105322,105322,105322246000,1,782,48,0,1000,0,0,782,2000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,105322,105322,105322,105322248600,1,782,48,0,2000,0,0,783,61000,128,781,33000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322250100,1,,,,,,0,783,61000,128,781,36000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322257200,1,,,,,,0,783,61000,128,782,1000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322282400,1,,,,,,0,783,59000,128,782,1000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322283700,1,,,,,,0,783,58000,128,782,1000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322284600,1,,,,,,0,783,52000,128,782,1000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322320500,1,,,,,,0,783,52000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322339400,1,,,,,,0,783,49000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322346100,1,,,,,,0,783,43000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322347700,1,,,,,,0,783,43000,128,782,4000,128
1100,20160105,11, 1,1,       1801 ,105322,105322,105322,105322381400,1,782,16,0,1000,0,0,783,43000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322487200,1,,,,,,0,783,43000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,105322,105322,105322,105322667900,1,783,48,0,8000,0,0,783,35000,128,782,3000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322675300,1,,,,,,0,783,35000,128,782,9000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322677100,1,,,,,,0,783,33000,128,782,9000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322678100,1,,,,,,0,783,30000,128,782,9000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322728800,1,,,,,,0,783,30000,128,782,10000,128
1100,20160105,11, 1,1,       1801 ,,105322,105322,105322771400,1,,,,,,0,783,30000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105323,105323,105323756100,1,,,,,,0,783,27000,128,782,11000,128
1100,20160105,11, 1,1,       1801 ,,105323,105323,105323757700,1,,,,,,0,783,27000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105325,105325,105325875500,1,,,,,,0,783,26000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105328,105328,105328946100,1,,,,,,0,783,27000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105330,105330,105330513400,1,,,,,,0,783,26000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,105338,105338,105338,105338906700,1,783,48,0,1000,0,0,783,25000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,105338,105338,105338,105338908200,1,783,48,0,25000,0,0,784,63000,128,782,16000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338911900,1,,,,,,0,784,63000,128,782,25000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338912500,1,,,,,,0,784,63000,128,782,27000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338913200,1,,,,,,0,784,63000,128,782,28000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338914000,1,,,,,,0,784,63000,128,783,1000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338914600,1,,,,,,0,784,62000,128,783,1000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338916300,1,,,,,,0,784,60000,128,783,1000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338919800,1,,,,,,0,784,54000,128,783,1000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338920600,1,,,,,,0,784,51000,128,783,1000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338922100,1,,,,,,0,784,51000,128,783,2000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338923500,1,,,,,,0,784,49000,128,783,2000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338925600,1,,,,,,0,784,49000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338939300,1,,,,,,0,784,46000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338941300,1,,,,,,0,784,45000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338983600,1,,,,,,0,784,35000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105338,105338,105338984900,1,,,,,,0,784,29000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105339,105339,105339312100,1,,,,,,0,784,28000,128,783,3000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343497500,1,,,,,,0,784,28000,128,783,10000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343499500,1,,,,,,0,784,25000,128,783,10000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343500300,1,,,,,,0,784,22000,128,783,10000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343501100,1,,,,,,0,784,20000,128,783,10000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343501900,1,,,,,,0,784,20000,128,783,20000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343502500,1,,,,,,0,784,20000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105343,105343,105343503100,1,,,,,,0,784,20000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,,105345,105345,105345831400,1,,,,,,0,784,21000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,,105348,105348,105348058900,1,,,,,,0,784,22000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,,105348,105348,105348066200,1,,,,,,0,784,22000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105349,105349,105349307000,1,,,,,,0,784,20000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105349,105349,105349399800,1,,,,,,0,784,19000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105349,105349,105349958900,1,,,,,,0,784,19000,128,783,27000,128
1100,20160105,11, 1,1,       1801 ,,105352,105352,105352409600,1,,,,,,0,784,20000,128,783,27000,128
1100,20160105,11, 1,1,       1801 ,,105355,105355,105355687100,1,,,,,,0,784,21000,128,783,27000,128
1100,20160105,11, 1,1,       1801 ,,105400,105400,105400827700,1,,,,,,0,784,21000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105403,105403,105403929500,1,,,,,,0,784,21000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,105404,105404,105404,105404679600,1,784,48,0,1000,0,0,784,20000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,,105404,105404,105404682000,1,,,,,,0,784,20000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105407,105407,105407748600,1,,,,,,0,784,19000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105409,105409,105409079400,1,,,,,,0,784,20000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,105409,105409,105409,105409304800,1,784,48,0,4000,0,0,784,16000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105409,105409,105409455300,1,,,,,,0,784,16000,128,783,28000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410678800,1,,,,,,0,784,16000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410688000,1,,,,,,0,784,18000,128,783,26000,128
1100,20160105,11, 1,1,       1801 ,105410,105410,105410,105410698700,1,783,16,0,1000,0,0,784,18000,128,783,25000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410702200,1,,,,,,0,784,18000,128,783,24000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410738300,1,,,,,,0,784,18000,128,783,14000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410804100,1,,,,,,0,784,18000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410857700,1,,,,,,0,784,19000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,,105410,105410,105410996400,1,,,,,,0,784,18000,128,783,13000,128
1100,20160105,11, 1,1,       1801 ,105411,105411,105411,105411027600,1,783,16,0,1000,0,0,784,18000,128,783,12000,128
1100,20160105,11, 1,1,       1801 ,105411,105411,105411,105411028900,1,783,16,0,1000,0,0,784,18000,128,783,11000,128
1100,20160105,11, 1,1,       1801 ,105411,105411,105411,105411030100,1,783,16,0,2000,0,0,784,18000,128,783,9000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411031000,1,,,,,,0,784,19000,128,783,9000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411031800,1,,,,,,0,784,19000,128,783,4000,128
1100,20160105,11, 1,1,       1801 ,105411,105411,105411,105411156000,1,783,16,0,4000,0,0,783,10000,128,782,44000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411157800,1,,,,,,0,783,10000,128,782,44000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411158500,1,,,,,,0,783,10000,128,782,42000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411159300,1,,,,,,0,783,10000,128,782,40000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411162400,1,,,,,,0,783,11000,128,782,40000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411163700,1,,,,,,0,783,11000,128,782,31000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411165300,1,,,,,,0,783,12000,128,782,31000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411166200,1,,,,,,0,783,11000,128,782,31000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411407200,1,,,,,,0,783,11000,128,782,25000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411660600,1,,,,,,0,783,12000,128,782,25000,128
1100,20160105,11, 1,1,       1801 ,,105411,105411,105411864200,1,,,,,,0,783,12000,128,782,22000,128
