1100,20160118,11, 1,1,       1712 ,,103610,103610,103610479700,1,,,,,,0,1212,100,128,1207,500,128
1100,20160118,11, 1,1,       1712 ,103630,103630,103630,103630061000,1,1212,48,0,100,0,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103630,103630,103630062600,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103630,103630,103630068700,1,,,,,,0,1216,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,103750,103750,103750,103750949400,1,1216,48,0,100,0,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103750,103750,103750951000,1,,,,,,0,1218,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,103750,103750,103750951700,1,,,,,,0,1218,100,128,1214,200,128
1100,20160118,11, 1,1,       1712 ,,103750,103750,103750952300,1,,,,,,0,1218,100,128,1214,300,128
1100,20160118,11, 1,1,       1712 ,,103802,103802,103802648700,1,,,,,,0,1218,100,128,1214,200,128
1100,20160118,11, 1,1,       1712 ,,103803,103803,103803952400,1,,,,,,0,1218,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,103803,103803,103803953200,1,,,,,,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103827,103827,103827787400,1,,,,,,0,1217,300,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103844,103844,103844047800,1,,,,,,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103846,103846,103846306800,1,,,,,,0,1218,100,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,103847,103847,103847,103847310500,1,1216,16,0,100,0,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103847,103847,103847312200,1,,,,,,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,103847,103847,103847318600,1,,,,,,0,1218,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103847,103847,103847896800,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103847,103847,103847898800,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103858,103858,103858511800,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103917,103917,103917411000,1,,,,,,0,1218,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103919,103919,103919913000,1,,,,,,0,1217,700,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103919,103919,103919915100,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103919,103919,103919916300,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103927,103927,103927121700,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103927,103927,103927483600,1,,,,,,0,1218,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103932,103932,103932024700,1,,,,,,0,1217,700,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103932,103932,103932026100,1,,,,,,0,1217,800,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103932,103932,103932027300,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103944,103944,103944113800,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958643600,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958978600,1,,,,,,0,1216,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958980600,1,,,,,,0,1216,400,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958981200,1,,,,,,0,1216,500,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958982700,1,,,,,,0,1215,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,103958,103958,103958983500,1,,,,,,0,1215,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008522700,1,,,,,,0,1215,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008523500,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008525400,1,,,,,,0,1217,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008527300,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008529100,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008531700,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008533500,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008534200,1,,,,,,0,1217,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008536100,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008537900,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008540600,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008542300,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008543000,1,,,,,,0,1217,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104008,104008,104008545000,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104049,104049,104049443300,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104103,104103,104103002900,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104124,104124,104124857100,1,,,,,,0,1217,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104126,104126,104126348300,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104130,104130,104130482300,1,,,,,,0,1216,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104130,104130,104130486600,1,,,,,,0,1216,400,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104138,104138,104138984100,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104138,104138,104138985600,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104142,104142,104142972000,1,,,,,,0,1216,100,128,1215,300,128
1100,20160118,11, 1,1,       1712 ,104142,104142,104142,104142973400,1,1215,16,0,300,0,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104142,104142,104142974500,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104144,104144,104144101700,1,,,,,,0,1215,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104144,104144,104144623400,1,,,,,,0,1215,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104150,104150,104150324700,1,,,,,,0,1215,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104155,104155,104155516700,1,,,,,,0,1215,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,104310,104310,104310,104310421300,1,1215,48,0,100,0,0,1217,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104310,104310,104310422900,1,,,,,,0,1217,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104318,104318,104318287400,1,,,,,,0,1217,100,128,1215,200,128
1100,20160118,11, 1,1,       1712 ,104558,104558,104558,104558294100,1,1215,16,0,200,0,0,1217,100,128,1209,200,128
1100,20160118,11, 1,1,       1712 ,,104558,104558,104558295300,1,,,,,,0,1217,100,128,1209,200,128
1100,20160118,11, 1,1,       1712 ,,104558,104558,104558298200,1,,,,,,0,1217,100,128,1210,300,128
1100,20160118,11, 1,1,       1712 ,,104605,104605,104605920300,1,,,,,,0,1217,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,104605,104605,104605922200,1,,,,,,0,1217,100,128,1211,300,128
1100,20160118,11, 1,1,       1712 ,,104621,104621,104621185400,1,,,,,,0,1217,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,104637,104637,104637083200,1,,,,,,0,1217,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,104640,104640,104640,104640355200,1,1217,48,0,100,0,0,1218,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,104640,104640,104640356700,1,,,,,,0,1218,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104640,104640,104640357400,1,,,,,,0,1218,100,128,1214,200,128
1100,20160118,11, 1,1,       1712 ,,104640,104640,104640358700,1,,,,,,0,1218,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104711,104711,104711177800,1,,,,,,0,1218,200,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104711,104711,104711179900,1,,,,,,0,1218,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104713,104713,104713161500,1,,,,,,0,1217,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104713,104713,104713163800,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104713,104713,104713166500,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721778400,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721779200,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721780600,1,,,,,,0,1218,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721781400,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721782100,1,,,,,,0,1216,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721782900,1,,,,,,0,1218,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721783700,1,,,,,,0,1217,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721784400,1,,,,,,0,1218,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721785100,1,,,,,,0,1218,300,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721785800,1,,,,,,0,1218,300,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721786500,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721789000,1,,,,,,0,1217,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721789700,1,,,,,,0,1217,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721791100,1,,,,,,0,1217,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721791900,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721792700,1,,,,,,0,1218,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721793600,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721794300,1,,,,,,0,1217,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721795000,1,,,,,,0,1218,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721795700,1,,,,,,0,1218,300,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104721,104721,104721797100,1,,,,,,0,1217,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,104731,104731,104731863800,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104731,104731,104731864600,1,,,,,,0,1218,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104731,104731,104731866100,1,,,,,,0,1217,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104731,104731,104731867500,1,,,,,,0,1218,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104731,104731,104731868200,1,,,,,,0,1218,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732107200,1,,,,,,0,1218,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732906400,1,,,,,,0,1217,400,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732908400,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732909000,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732909600,1,,,,,,0,1216,100,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104732,104732,104732911700,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,104746,104746,104746,104746607200,1,1216,48,0,200,0,0,1217,400,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746608600,1,,,,,,0,1217,400,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746609500,1,,,,,,0,1217,400,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746610100,1,,,,,,0,1217,400,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746611900,1,,,,,,0,1217,400,128,1213,400,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746612600,1,,,,,,0,1217,400,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746613400,1,,,,,,0,1217,400,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746614500,1,,,,,,0,1217,400,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746615300,1,,,,,,0,1217,500,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746616700,1,,,,,,0,1217,500,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104746,104746,104746617300,1,,,,,,0,1217,400,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104752,104752,104752707800,1,,,,,,0,1218,100,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104807,104807,104807363900,1,,,,,,0,1218,100,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,104822,104822,104822,104822064100,1,1218,48,0,100,0,0,1219,100,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822066400,1,,,,,,0,1219,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822067100,1,,,,,,0,1219,100,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822069000,1,,,,,,0,1219,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822069700,1,,,,,,0,1219,100,128,1214,300,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822070500,1,,,,,,0,1219,100,128,1214,200,128
1100,20160118,11, 1,1,       1712 ,,104822,104822,104822072000,1,,,,,,0,1219,100,128,1214,300,128
1100,20160118,11, 1,1,       1712 ,104908,104908,104908,104908492800,1,1219,48,0,100,0,0,1221,100,128,1214,300,128
1100,20160118,11, 1,1,       1712 ,,104908,104908,104908494500,1,,,,,,0,1221,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104908,104908,104908500400,1,,,,,,0,1221,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,104909,104909,104909,104909510200,1,1214,16,0,100,0,0,1221,100,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104909,104909,104909513000,1,,,,,,0,1221,100,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104909,104909,104909523100,1,,,,,,0,1223,100,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,104910,104910,104910134600,1,,,,,,0,1223,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104910,104910,104910136200,1,,,,,,0,1222,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104910,104910,104910691900,1,,,,,,0,1222,900,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104910,104910,104910695000,1,,,,,,0,1221,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104910,104910,104910696800,1,,,,,,0,1221,200,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104912,104912,104912425800,1,,,,,,0,1221,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104927,104927,104927803600,1,,,,,,0,1220,600,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104927,104927,104927805100,1,,,,,,0,1219,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104927,104927,104927808300,1,,,,,,0,1219,200,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104929,104929,104929742500,1,,,,,,0,1219,100,128,1214,100,128
1100,20160118,11, 1,1,       1712 ,,104941,104941,104941953100,1,,,,,,0,1219,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104943,104943,104943553000,1,,,,,,0,1222,200,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104944,104944,104944265000,1,,,,,,0,1222,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,104948,104948,104948266500,1,,,,,,0,1222,100,128,1215,300,128
1100,20160118,11, 1,1,       1712 ,,104948,104948,104948270600,1,,,,,,0,1222,100,128,1216,300,128
1100,20160118,11, 1,1,       1712 ,,105051,105051,105051063500,1,,,,,,0,1222,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105104,105104,105104689700,1,,,,,,0,1221,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105107,105107,105107960900,1,,,,,,0,1221,200,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105134,105134,105134153100,1,,,,,,0,1221,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105138,105138,105138381500,1,,,,,,0,1220,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105138,105138,105138957000,1,,,,,,0,1220,200,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105153,105153,105153315200,1,,,,,,0,1220,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105228,105228,105228131200,1,,,,,,0,1219,100,128,1216,400,128
1100,20160118,11, 1,1,       1712 ,,105228,105228,105228134900,1,,,,,,0,1219,100,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105231,105231,105231044700,1,,,,,,0,1219,100,128,1217,100,128
1100,20160118,11, 1,1,       1712 ,,105231,105231,105231065400,1,,,,,,0,1219,300,128,1217,100,128
1100,20160118,11, 1,1,       1712 ,105231,105231,105231,105231066700,1,1217,16,0,100,0,0,1219,300,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105231,105231,105231067400,1,,,,,,0,1219,300,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105232,105232,105232637700,1,,,,,,0,1219,100,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105357,105357,105357795200,1,,,,,,0,1220,300,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105357,105357,105357800400,1,,,,,,0,1220,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105411,105411,105411034000,1,,,,,,0,1221,300,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105411,105411,105411967300,1,,,,,,0,1221,100,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105413,105413,105413066800,1,,,,,,0,1221,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,105423,105423,105423049900,1,,,,,,0,1221,200,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105436,105436,105436694300,1,,,,,,0,1221,200,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105519,105519,105519301600,1,,,,,,0,1221,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105519,105519,105519353500,1,,,,,,0,1220,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105527,105527,105527626100,1,,,,,,0,1220,200,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105527,105527,105527628200,1,,,,,,0,1220,300,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105527,105527,105527629900,1,,,,,,0,1220,200,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105527,105527,105527680500,1,,,,,,0,1220,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105527,105527,105527707100,1,,,,,,0,1219,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,105645,105645,105645,105645632500,1,1219,48,0,100,0,0,1220,200,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105645,105645,105645653100,1,,,,,,0,1221,300,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105646,105646,105646536800,1,,,,,,0,1221,100,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105648,105648,105648349100,1,,,,,,0,1220,300,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105648,105648,105648373200,1,,,,,,0,1220,400,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,105706,105706,105706863300,1,,,,,,0,1220,400,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105925,105925,105925716000,1,,,,,,0,1220,500,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105952,105952,105952832100,1,,,,,,0,1220,400,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105952,105952,105952862400,1,,,,,,0,1219,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105954,105954,105954161200,1,,,,,,0,1218,300,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,105957,105957,105957759100,1,,,,,,0,1218,400,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,110001,110001,110001,110001002200,1,1217,16,0,300,0,0,1218,400,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,,110001,110001,110001003100,1,,,,,,0,1217,300,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,110001,110001,110001,110001386300,1,1215,16,0,400,0,0,1217,300,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,110001,110001,110001387800,1,,,,,,0,1217,300,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,110001,110001,110001388500,1,,,,,,0,1216,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,110002,110002,110002011500,1,,,,,,0,1217,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,110002,110002,110002712900,1,,,,,,0,1216,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,110142,110142,110142660400,1,,,,,,0,1216,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,110353,110353,110353,110353096800,1,1216,48,0,100,0,0,1217,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,110353,110353,110353098500,1,,,,,,0,1217,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,110353,110353,110353,110353099200,1,1216,16,0,100,0,0,1217,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110353,110353,110353100000,1,,,,,,0,1217,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110353,110353,110353503300,1,,,,,,0,1216,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110353,110353,110353508700,1,,,,,,0,1216,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,110359,110359,110359360600,1,,,,,,0,1216,300,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,110359,110359,110359495700,1,,,,,,0,1216,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,110423,110423,110423,110423036600,1,1216,48,0,100,0,0,1217,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,,110423,110423,110423038400,1,,,,,,0,1217,200,128,1216,100,128
1100,20160118,11, 1,1,       1712 ,110423,110423,110423,110423039900,1,1216,16,0,100,0,0,1217,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110423,110423,110423040700,1,,,,,,0,1217,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110423,110423,110423058400,1,,,,,,0,1216,200,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,110423,110423,110423060700,1,,,,,,0,1216,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,110424,110424,110424608800,1,,,,,,0,1217,200,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,110431,110431,110431823800,1,,,,,,0,1217,200,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,,110431,110431,110431844000,1,,,,,,0,1218,300,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,,110431,110431,110431847800,1,,,,,,0,1218,300,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,110432,110432,110432450700,1,,,,,,0,1218,100,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,110432,110432,110432452200,1,,,,,,0,1219,300,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,110433,110433,110433564600,1,,,,,,0,1219,100,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,110433,110433,110433566300,1,,,,,,0,1219,200,128,1213,300,128
1100,20160118,11, 1,1,       1712 ,,110443,110443,110443599200,1,,,,,,0,1219,200,128,1213,500,128
1100,20160118,11, 1,1,       1712 ,,110525,110525,110525822100,1,,,,,,0,1219,200,128,1214,500,128
1100,20160118,11, 1,1,       1712 ,,110525,110525,110525824000,1,,,,,,0,1219,200,128,1214,600,128
1100,20160118,11, 1,1,       1712 ,,110525,110525,110525824800,1,,,,,,0,1219,100,128,1214,600,128
1100,20160118,11, 1,1,       1712 ,,110527,110527,110527451300,1,,,,,,0,1219,100,128,1214,800,128
1100,20160118,11, 1,1,       1712 ,110712,110712,110712,110712574000,1,1219,48,0,100,0,0,1220,200,131,1214,800,128
1100,20160118,11, 1,1,       1712 ,110712,110712,110712,110712574000,2,1220,48,0,200,0,0,1221,100,131,1214,800,128
1100,20160118,11, 1,1,       1712 ,110712,110712,110712,110712574000,3,1221,48,0,100,0,0,1222,100,131,1214,800,128
1100,20160118,11, 1,1,       1712 ,110712,110712,110712,110712574000,4,1222,48,0,100,0,0,1223,100,128,1214,800,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712576400,1,,,,,,0,1221,100,128,1214,800,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712577100,1,,,,,,0,1221,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712579000,1,,,,,,0,1221,100,128,1215,300,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712580400,1,,,,,,0,1221,100,128,1215,600,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712581100,1,,,,,,0,1221,100,128,1215,800,128
1100,20160118,11, 1,1,       1712 ,,110712,110712,110712607100,1,,,,,,0,1221,100,128,1215,1000,128
1100,20160118,11, 1,1,       1712 ,,110745,110745,110745946300,1,,,,,,0,1221,100,128,1215,800,128
1100,20160118,11, 1,1,       1712 ,,110745,110745,110745947800,1,,,,,,0,1222,100,128,1215,800,128
1100,20160118,11, 1,1,       1712 ,,110745,110745,110745948500,1,,,,,,0,1224,100,128,1215,800,128
1100,20160118,11, 1,1,       1712 ,,110748,110748,110748732000,1,,,,,,0,1224,700,128,1215,800,128
1100,20160118,11, 1,1,       1712 ,,110810,110810,110810390500,1,,,,,,0,1224,700,128,1215,600,128
1100,20160118,11, 1,1,       1712 ,,110820,110820,110820210600,1,,,,,,0,1224,700,128,1215,500,128
1100,20160118,11, 1,1,       1712 ,,110849,110849,110849217600,1,,,,,,0,1223,300,128,1215,500,128
1100,20160118,11, 1,1,       1712 ,,110849,110849,110849219000,1,,,,,,0,1223,400,128,1215,500,128
1100,20160118,11, 1,1,       1712 ,,110849,110849,110849219700,1,,,,,,0,1222,100,128,1215,500,128
1100,20160118,11, 1,1,       1712 ,110849,110849,110849,110849220500,1,1215,16,0,100,0,0,1222,100,128,1215,400,128
