1100,20160203,11, 1,1,       1801 ,,103907,103907,103907610200,1,,,,,,0,751,25000,128,750,1000,128
1100,20160203,11, 1,1,       1801 ,,103907,103907,103907851300,1,,,,,,0,751,25000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,103907,103907,103907854500,1,,,,,,0,751,23000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,103907,103907,103907855200,1,,,,,,0,751,17000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,103909,103909,103909152400,1,,,,,,0,751,19000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,103920,103920,103920,103920143800,1,750,16,0,2000,0,0,751,19000,128,749,39000,131
1100,20160203,11, 1,1,       1801 ,103920,103920,103920,103920143800,2,749,16,0,17000,0,0,751,19000,128,749,22000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920147000,1,,,,,,0,751,19000,128,749,21000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920148500,1,,,,,,0,751,19000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920150200,1,,,,,,0,751,20000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920150800,1,,,,,,0,751,21000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920151400,1,,,,,,0,751,27000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920152100,1,,,,,,0,751,35000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920152700,1,,,,,,0,751,35000,128,749,15000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920153500,1,,,,,,0,751,35000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920154100,1,,,,,,0,751,37000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920154900,1,,,,,,0,750,1000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920155500,1,,,,,,0,750,1000,128,749,11000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920156900,1,,,,,,0,750,2000,128,749,11000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920158900,1,,,,,,0,750,2000,128,749,10000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920160100,1,,,,,,0,750,2000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920162200,1,,,,,,0,750,4000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920164000,1,,,,,,0,750,8000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920165900,1,,,,,,0,750,13000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920168500,1,,,,,,0,750,13000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920171300,1,,,,,,0,750,14000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920245200,1,,,,,,0,750,14000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920256700,1,,,,,,0,750,15000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,103920,103920,103920869100,1,,,,,,0,750,14000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,103921,103921,103921107300,1,,,,,,0,750,14000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103921,103921,103921116500,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103922,103922,103922523500,1,,,,,,0,750,21000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103925,103925,103925458400,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103926,103926,103926823000,1,,,,,,0,750,14000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103929,103929,103929873500,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103933,103933,103933967900,1,,,,,,0,750,14000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103934,103934,103934288300,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103935,103935,103935668400,1,,,,,,0,750,14000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103935,103935,103935670400,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103937,103937,103937161800,1,,,,,,0,750,15000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,103941,103941,103941,103941394600,1,749,16,0,1000,0,0,750,15000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103943,103943,103943694500,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103944,103944,103944151400,1,,,,,,0,750,15000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103945,103945,103945555900,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103945,103945,103945733600,1,,,,,,0,750,15000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103946,103946,103946423500,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103947,103947,103947460600,1,,,,,,0,750,17000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103947,103947,103947493800,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,103950,103950,103950,103950333600,1,749,16,0,1000,0,0,750,16000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,103950,103950,103950,103950375700,1,749,16,0,1000,0,0,750,16000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,103953,103953,103953946700,1,,,,,,0,750,16000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,103954,103954,103954169200,1,,,,,,0,750,16000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,103955,103955,103955044100,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103955,103955,103955306900,1,,,,,,0,750,17000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,103956,103956,103956206100,1,,,,,,0,750,17000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,103957,103957,103957,103957066100,1,749,16,0,1000,0,0,750,17000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,103957,103957,103957093700,1,,,,,,0,750,18000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,103957,103957,103957197700,1,,,,,,0,750,17000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104001,104001,104001078100,1,,,,,,0,750,18000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104001,104001,104001226200,1,,,,,,0,750,24000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,104001,104001,104001,104001946700,1,750,48,0,1000,0,0,750,23000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104001,104001,104001948900,1,,,,,,0,750,23000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,104002,104002,104002,104002989600,1,749,16,0,1000,0,0,750,23000,128,748,49000,128
1100,20160203,11, 1,1,       1801 ,,104002,104002,104002993100,1,,,,,,0,750,23000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104002,104002,104002996000,1,,,,,,0,750,24000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104002,104002,104002996900,1,,,,,,0,750,24000,128,748,45000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003002200,1,,,,,,0,750,24000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003007300,1,,,,,,0,750,24000,128,748,67000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003011100,1,,,,,,0,750,24000,128,748,61000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003013900,1,,,,,,0,750,23000,128,748,61000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003014800,1,,,,,,0,750,18000,128,748,61000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003031400,1,,,,,,0,750,18000,128,748,43000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003033000,1,,,,,,0,750,19000,128,748,43000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003053100,1,,,,,,0,750,18000,128,748,43000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003480100,1,,,,,,0,750,18000,128,748,47000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003481900,1,,,,,,0,750,18000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003501600,1,,,,,,0,750,17000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003503000,1,,,,,,0,750,13000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003504600,1,,,,,,0,750,13000,128,748,54000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003582000,1,,,,,,0,749,2000,128,748,54000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003583300,1,,,,,,0,749,2000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,104003,104003,104003,104003584900,1,749,48,0,2000,0,0,750,13000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003589900,1,,,,,,0,750,16000,128,748,53000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003590800,1,,,,,,0,750,16000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003591400,1,,,,,,0,750,19000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003592100,1,,,,,,0,750,27000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003594200,1,,,,,,0,750,27000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003595600,1,,,,,,0,750,27000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,104003,104003,104003,104003597000,1,749,16,0,2000,0,0,750,27000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003597900,1,,,,,,0,750,27000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104003,104003,104003598700,1,,,,,,0,750,24000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104004,104004,104004422900,1,,,,,,0,750,25000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104004,104004,104004532500,1,,,,,,0,750,24000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104005,104005,104005000400,1,,,,,,0,750,16000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104008,104008,104008847200,1,,,,,,0,750,18000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104011,104011,104011629500,1,,,,,,0,750,17000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104011,104011,104011631200,1,,,,,,0,750,20000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104011,104011,104011631800,1,,,,,,0,750,24000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104011,104011,104011718300,1,,,,,,0,750,25000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104012,104012,104012291700,1,,,,,,0,750,25000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104015,104015,104015908600,1,,,,,,0,750,24000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,104017,104017,104017,104017005800,1,749,16,0,1000,0,0,750,24000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,104017,104017,104017,104017007500,1,749,16,0,1000,0,0,750,24000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104019,104019,104019002000,1,,,,,,0,750,24000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104019,104019,104019228900,1,,,,,,0,750,25000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104019,104019,104019601600,1,,,,,,0,750,26000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104019,104019,104019994100,1,,,,,,0,750,25000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104020,104020,104020305500,1,,,,,,0,750,26000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104020,104020,104020307300,1,,,,,,0,750,32000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104020,104020,104020613800,1,,,,,,0,750,31000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104022,104022,104022972100,1,,,,,,0,750,31000,128,749,19000,128
1100,20160203,11, 1,1,       1801 ,,104022,104022,104022975000,1,,,,,,0,750,25000,128,749,19000,128
1100,20160203,11, 1,1,       1801 ,,104022,104022,104022975700,1,,,,,,0,750,25000,128,749,22000,128
1100,20160203,11, 1,1,       1801 ,,104022,104022,104022977800,1,,,,,,0,750,24000,128,749,22000,128
1100,20160203,11, 1,1,       1801 ,,104023,104023,104023226100,1,,,,,,0,750,24000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,104024,104024,104024,104024680200,1,749,16,0,1000,0,0,750,24000,128,749,22000,128
1100,20160203,11, 1,1,       1801 ,,104025,104025,104025154000,1,,,,,,0,750,24000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,,104025,104025,104025810000,1,,,,,,0,750,18000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,,104025,104025,104025812200,1,,,,,,0,750,15000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,,104025,104025,104025937100,1,,,,,,0,750,15000,128,749,27000,128
1100,20160203,11, 1,1,       1801 ,,104029,104029,104029969100,1,,,,,,0,750,16000,128,749,27000,128
1100,20160203,11, 1,1,       1801 ,,104029,104029,104029969900,1,,,,,,0,750,20000,128,749,27000,128
1100,20160203,11, 1,1,       1801 ,,104030,104030,104030876400,1,,,,,,0,750,20000,128,749,24000,128
1100,20160203,11, 1,1,       1801 ,,104030,104030,104030877200,1,,,,,,0,750,20000,128,749,25000,128
1100,20160203,11, 1,1,       1801 ,,104030,104030,104030879300,1,,,,,,0,750,20000,128,749,26000,128
1100,20160203,11, 1,1,       1801 ,104031,104031,104031,104031171300,1,749,16,0,1000,0,0,750,20000,128,749,25000,128
1100,20160203,11, 1,1,       1801 ,,104035,104035,104035674500,1,,,,,,0,750,20000,128,749,26000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036197300,1,,,,,,0,750,20000,128,749,9000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036199300,1,,,,,,0,750,20000,128,749,8000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036200000,1,,,,,,0,750,20000,128,749,7000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036201400,1,,,,,,0,750,16000,128,749,7000,128
1100,20160203,11, 1,1,       1801 ,104036,104036,104036,104036202100,1,749,16,0,4000,0,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036203900,1,,,,,,0,750,16000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,104036,104036,104036,104036204700,1,749,16,0,1000,0,0,750,16000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036205600,1,,,,,,0,750,15000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104036,104036,104036207300,1,,,,,,0,750,21000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,104037,104037,104037,104037736200,1,749,16,0,1000,0,0,750,21000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104037,104037,104037737900,1,,,,,,0,750,22000,128,749,1000,128
1100,20160203,11, 1,1,       1801 ,,104039,104039,104039751400,1,,,,,,0,750,22000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104039,104039,104039753300,1,,,,,,0,750,22000,128,749,20000,128
1100,20160203,11, 1,1,       1801 ,,104039,104039,104039754900,1,,,,,,0,750,21000,128,749,20000,128
1100,20160203,11, 1,1,       1801 ,,104040,104040,104040733800,1,,,,,,0,750,22000,128,749,20000,128
1100,20160203,11, 1,1,       1801 ,,104041,104041,104041429600,1,,,,,,0,750,22000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104041,104041,104041830000,1,,,,,,0,750,23000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104041,104041,104041831500,1,,,,,,0,750,29000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104043,104043,104043366500,1,,,,,,0,750,28000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104043,104043,104043377500,1,,,,,,0,750,22000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104043,104043,104043391600,1,,,,,,0,750,16000,128,749,18000,128
1100,20160203,11, 1,1,       1801 ,,104043,104043,104043392400,1,,,,,,0,750,16000,128,749,20000,128
1100,20160203,11, 1,1,       1801 ,,104043,104043,104043448900,1,,,,,,0,750,16000,128,749,21000,128
1100,20160203,11, 1,1,       1801 ,,104044,104044,104044074100,1,,,,,,0,750,15000,128,749,21000,128
1100,20160203,11, 1,1,       1801 ,,104046,104046,104046842700,1,,,,,,0,750,15000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104046,104046,104046844600,1,,,,,,0,750,15000,128,749,4000,128
1100,20160203,11, 1,1,       1801 ,,104046,104046,104046852600,1,,,,,,0,750,15000,128,749,5000,128
1100,20160203,11, 1,1,       1801 ,,104047,104047,104047443300,1,,,,,,0,750,15000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,104050,104050,104050,104050730700,1,749,16,0,3000,0,0,750,15000,128,748,51000,131
1100,20160203,11, 1,1,       1801 ,104050,104050,104050,104050730700,2,748,16,0,4000,0,0,750,15000,128,748,47000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050732900,1,,,,,,0,750,15000,128,748,46000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050735300,1,,,,,,0,750,15000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050735900,1,,,,,,0,750,16000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050736900,1,,,,,,0,750,22000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050737800,1,,,,,,0,750,21000,128,748,48000,128
1100,20160203,11, 1,1,       1801 ,,104050,104050,104050738600,1,,,,,,0,750,21000,128,748,55000,128
1100,20160203,11, 1,1,       1801 ,,104052,104052,104052216500,1,,,,,,0,750,21000,128,748,57000,128
1100,20160203,11, 1,1,       1801 ,,104053,104053,104053172200,1,,,,,,0,750,21000,128,748,58000,128
1100,20160203,11, 1,1,       1801 ,,104053,104053,104053173900,1,,,,,,0,750,22000,128,748,58000,128
1100,20160203,11, 1,1,       1801 ,,104054,104054,104054567100,1,,,,,,0,750,22000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104054,104054,104054973000,1,,,,,,0,750,23000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104056,104056,104056272900,1,,,,,,0,750,22000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057457800,1,,,,,,0,750,21000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057580100,1,,,,,,0,749,1000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,104057,104057,104057,104057581400,1,749,48,0,1000,0,0,750,21000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057582200,1,,,,,,0,750,21000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057583000,1,,,,,,0,750,29000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057583700,1,,,,,,0,750,32000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057585000,1,,,,,,0,750,33000,128,748,59000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057586500,1,,,,,,0,750,33000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057587900,1,,,,,,0,750,32000,128,749,2000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057660500,1,,,,,,0,750,32000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057663900,1,,,,,,0,750,26000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057665500,1,,,,,,0,750,23000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104057,104057,104057666700,1,,,,,,0,750,22000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059370600,1,,,,,,0,750,14000,128,749,3000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059372700,1,,,,,,0,750,14000,128,749,5000,128
1100,20160203,11, 1,1,       1801 ,104059,104059,104059,104059895200,1,750,48,0,4000,0,0,750,10000,128,749,5000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059897600,1,,,,,,0,750,10000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059898500,1,,,,,,0,750,12000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059899300,1,,,,,,0,750,12000,128,749,8000,128
1100,20160203,11, 1,1,       1801 ,,104059,104059,104059900900,1,,,,,,0,750,12000,128,749,9000,128
1100,20160203,11, 1,1,       1801 ,104100,104100,104100,104100085000,1,749,16,0,3000,0,0,750,12000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104100,104100,104100557400,1,,,,,,0,750,10000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104100,104100,104100672400,1,,,,,,0,750,7000,128,749,6000,128
1100,20160203,11, 1,1,       1801 ,,104100,104100,104100674400,1,,,,,,0,750,7000,128,749,9000,128
1100,20160203,11, 1,1,       1801 ,,104100,104100,104100697100,1,,,,,,0,750,3000,128,749,9000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108670600,1,,,,,,0,750,3000,128,749,13000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108672200,1,,,,,,0,750,3000,128,749,20000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108672900,1,,,,,,0,750,3000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,104108,104108,104108,104108674200,1,750,48,0,1000,0,0,750,2000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108675800,1,,,,,,0,750,2000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,104108,104108,104108,104108676600,1,750,48,0,2000,0,0,751,45000,128,749,23000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108677500,1,,,,,,0,751,45000,128,750,1000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108682800,1,,,,,,0,751,45000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108683500,1,,,,,,0,751,45000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108684700,1,,,,,,0,751,44000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108685500,1,,,,,,0,751,41000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108687200,1,,,,,,0,751,40000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108687900,1,,,,,,0,751,34000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104108,104108,104108693300,1,,,,,,0,751,26000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109216900,1,,,,,,0,751,26000,128,750,24000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109219000,1,,,,,,0,751,25000,128,750,24000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109219800,1,,,,,,0,751,22000,128,750,24000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109221300,1,,,,,,0,751,19000,128,750,24000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109222700,1,,,,,,0,751,16000,128,750,24000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109223500,1,,,,,,0,751,16000,128,750,27000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109224200,1,,,,,,0,751,16000,128,750,29000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109226300,1,,,,,,0,751,14000,128,750,29000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109227100,1,,,,,,0,751,8000,128,750,29000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109230200,1,,,,,,0,751,7000,128,750,29000,128
1100,20160203,11, 1,1,       1801 ,,104109,104109,104109231000,1,,,,,,0,751,6000,128,750,29000,128
1100,20160203,11, 1,1,       1801 ,,104111,104111,104111676900,1,,,,,,0,751,6000,128,750,27000,128
1100,20160203,11, 1,1,       1801 ,,104111,104111,104111678200,1,,,,,,0,751,7000,128,750,27000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112601300,1,,,,,,0,751,11000,128,750,27000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112617000,1,,,,,,0,751,11000,128,750,7000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112618400,1,,,,,,0,751,11000,128,750,9000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112619200,1,,,,,,0,751,12000,128,750,9000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112763400,1,,,,,,0,751,12000,128,750,10000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112812900,1,,,,,,0,751,12000,128,750,9000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112883500,1,,,,,,0,751,12000,128,750,10000,128
1100,20160203,11, 1,1,       1801 ,,104112,104112,104112925300,1,,,,,,0,751,12000,128,750,9000,128
1100,20160203,11, 1,1,       1801 ,,104113,104113,104113367600,1,,,,,,0,751,12000,128,750,10000,128
1100,20160203,11, 1,1,       1801 ,,104113,104113,104113592900,1,,,,,,0,751,12000,128,750,9000,128
1100,20160203,11, 1,1,       1801 ,104114,104114,104114,104114453300,1,750,16,0,7000,0,0,751,12000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,104114,104114,104114455400,1,,,,,,0,751,12000,128,750,2000,128
1100,20160203,11, 1,1,       1801 ,,104114,104114,104114559300,1,,,,,,0,751,12000,128,750,4000,128
1100,20160203,11, 1,1,       1801 ,,104115,104115,104115352200,1,,,,,,0,751,12000,128,750,10000,128
1100,20160203,11, 1,1,       1801 ,,104115,104115,104115354500,1,,,,,,0,751,11000,128,750,10000,128
1100,20160203,11, 1,1,       1801 ,,104115,104115,104115985300,1,,,,,,0,751,11000,128,750,11000,128
1100,20160203,11, 1,1,       1801 ,,104115,104115,104115991100,1,,,,,,0,751,11000,128,750,14000,128
1100,20160203,11, 1,1,       1801 ,,104116,104116,104116001600,1,,,,,,0,751,9000,128,750,14000,128
1100,20160203,11, 1,1,       1801 ,,104116,104116,104116036900,1,,,,,,0,751,8000,128,750,14000,128
1100,20160203,11, 1,1,       1801 ,,104116,104116,104116883700,1,,,,,,0,751,9000,128,750,14000,128
1100,20160203,11, 1,1,       1801 ,,104117,104117,104117682400,1,,,,,,0,751,9000,128,750,13000,128
1100,20160203,11, 1,1,       1801 ,,104120,104120,104120324200,1,,,,,,0,751,9000,128,750,14000,128
1100,20160203,11, 1,1,       1801 ,,104120,104120,104120326000,1,,,,,,0,751,9000,128,750,21000,128
1100,20160203,11, 1,1,       1801 ,,104121,104121,104121064000,1,,,,,,0,751,9000,128,750,22000,128
1100,20160203,11, 1,1,       1801 ,,104121,104121,104121418700,1,,,,,,0,751,9000,128,750,21000,128
1100,20160203,11, 1,1,       1801 ,,104121,104121,104121428900,1,,,,,,0,751,9000,128,750,22000,128
1100,20160203,11, 1,1,       1801 ,,104121,104121,104121562600,1,,,,,,0,751,9000,128,750,21000,128
1100,20160203,11, 1,1,       1801 ,,104122,104122,104122351700,1,,,,,,0,751,9000,128,750,22000,128
1100,20160203,11, 1,1,       1801 ,104122,104122,104122,104122709500,1,750,16,0,7000,0,0,751,9000,128,750,15000,128
