1100,20160203,11, 1,1,       1722 ,,104043,104043,104043441000,1,,,,,,0,817,100,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043542300,1,,,,,,0,818,800,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043544100,1,,,,,,0,818,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043632500,1,,,,,,0,818,800,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043633500,1,,,,,,0,817,100,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043635800,1,,,,,,0,817,100,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043640700,1,,,,,,0,818,800,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043642200,1,,,,,,0,818,800,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,104043,104043,104043673400,1,,,,,,0,818,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,104046,104046,104046603600,1,,,,,,0,818,800,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,104112,104112,104112792200,1,,,,,,0,818,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,104112,104112,104112822300,1,,,,,,0,818,800,128,816,200,128
1100,20160203,11, 1,1,       1722 ,104112,104112,104112,104112848700,1,816,16,0,100,0,0,818,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,104114,104114,104114971600,1,,,,,,0,818,800,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,104114,104114,104114973100,1,,,,,,0,817,100,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,104114,104114,104114974600,1,,,,,,0,817,100,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,104115,104115,104115964000,1,,,,,,0,818,800,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,104115,104115,104115966700,1,,,,,,0,818,800,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,104115,104115,104115968000,1,,,,,,0,818,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,104119,104119,104119489900,1,,,,,,0,818,800,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,104134,104134,104134741700,1,,,,,,0,818,700,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,104155,104155,104155167500,1,,,,,,0,818,600,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158532600,1,,,,,,0,818,700,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158546500,1,,,,,,0,818,700,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158547800,1,,,,,,0,818,600,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158548600,1,,,,,,0,818,500,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158553100,1,,,,,,0,818,300,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158553900,1,,,,,,0,818,200,128,817,100,128
1100,20160203,11, 1,1,       1722 ,104158,104158,104158,104158559700,1,818,48,0,200,0,0,819,500,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158560500,1,,,,,,0,819,500,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158562700,1,,,,,,0,819,500,128,817,200,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158631700,1,,,,,,0,819,500,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158633800,1,,,,,,0,819,400,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104158,104158,104158636800,1,,,,,,0,819,300,128,818,100,128
1100,20160203,11, 1,1,       1722 ,104200,104200,104200,104200657200,1,818,16,0,100,0,0,819,300,128,817,200,128
1100,20160203,11, 1,1,       1722 ,,104200,104200,104200658800,1,,,,,,0,819,300,128,817,200,128
1100,20160203,11, 1,1,       1722 ,,104200,104200,104200659500,1,,,,,,0,819,400,128,817,200,128
1100,20160203,11, 1,1,       1722 ,,104200,104200,104200660200,1,,,,,,0,819,400,128,817,300,128
1100,20160203,11, 1,1,       1722 ,,104200,104200,104200661600,1,,,,,,0,819,400,128,817,200,128
1100,20160203,11, 1,1,       1722 ,,104202,104202,104202608200,1,,,,,,0,819,400,128,817,500,128
1100,20160203,11, 1,1,       1722 ,,104203,104203,104203135500,1,,,,,,0,819,500,128,817,500,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246289100,1,,,,,,0,819,500,128,817,600,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246353000,1,,,,,,0,819,500,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246356600,1,,,,,,0,819,300,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246358100,1,,,,,,0,819,200,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246359500,1,,,,,,0,819,200,128,817,800,128
1100,20160203,11, 1,1,       1722 ,,104246,104246,104246360200,1,,,,,,0,819,300,128,817,800,128
1100,20160203,11, 1,1,       1722 ,,104258,104258,104258978500,1,,,,,,0,819,200,128,817,800,128
1100,20160203,11, 1,1,       1722 ,,104300,104300,104300230900,1,,,,,,0,819,200,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104300,104300,104300232300,1,,,,,,0,819,300,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104304,104304,104304982000,1,,,,,,0,819,200,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104305,104305,104305682100,1,,,,,,0,819,200,128,817,600,128
1100,20160203,11, 1,1,       1722 ,,104309,104309,104309024200,1,,,,,,0,819,200,128,817,500,128
1100,20160203,11, 1,1,       1722 ,,104311,104311,104311755100,1,,,,,,0,819,300,128,817,500,128
1100,20160203,11, 1,1,       1722 ,,104342,104342,104342603200,1,,,,,,0,819,200,128,817,500,128
1100,20160203,11, 1,1,       1722 ,,104342,104342,104342763100,1,,,,,,0,819,200,128,817,700,128
1100,20160203,11, 1,1,       1722 ,,104342,104342,104342776700,1,,,,,,0,819,200,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104346,104346,104346556800,1,,,,,,0,819,200,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104349,104349,104349313000,1,,,,,,0,819,200,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104409,104409,104409110200,1,,,,,,0,819,200,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104412,104412,104412371800,1,,,,,,0,819,200,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104412,104412,104412491600,1,,,,,,0,819,200,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104413,104413,104413004300,1,,,,,,0,819,200,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104433,104433,104433713100,1,,,,,,0,819,300,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104449,104449,104449952700,1,,,,,,0,819,300,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104450,104450,104450672900,1,,,,,,0,819,300,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104452,104452,104452242200,1,,,,,,0,819,300,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104455,104455,104455450800,1,,,,,,0,819,300,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104500,104500,104500076300,1,,,,,,0,819,300,128,818,200,128
1100,20160203,11, 1,1,       1722 ,104500,104500,104500,104500148600,1,819,48,0,300,0,0,820,700,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104500,104500,104500151800,1,,,,,,0,820,500,128,818,200,128
1100,20160203,11, 1,1,       1722 ,104500,104500,104500,104500153000,1,818,16,0,100,0,0,820,500,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104500,104500,104500155100,1,,,,,,0,819,100,128,818,100,128
1100,20160203,11, 1,1,       1722 ,104500,104500,104500,104500185000,1,819,48,0,100,0,0,820,500,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104500,104500,104500352400,1,,,,,,0,820,400,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104501,104501,104501289900,1,,,,,,0,820,500,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,104501,104501,104501381900,1,,,,,,0,820,500,128,818,400,128
1100,20160203,11, 1,1,       1722 ,,104501,104501,104501383500,1,,,,,,0,820,500,128,818,500,128
1100,20160203,11, 1,1,       1722 ,104519,104519,104519,104519299300,1,820,48,0,100,0,0,820,400,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104519,104519,104519903300,1,,,,,,0,820,300,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104519,104519,104519904700,1,,,,,,0,820,200,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104525,104525,104525968800,1,,,,,,0,820,200,128,818,600,128
1100,20160203,11, 1,1,       1722 ,,104525,104525,104525970000,1,,,,,,0,820,200,128,819,100,128
1100,20160203,11, 1,1,       1722 ,,104530,104530,104530202100,1,,,,,,0,820,200,128,818,300,128
1100,20160203,11, 1,1,       1722 ,,104531,104531,104531509300,1,,,,,,0,820,400,128,818,300,128
1100,20160203,11, 1,1,       1722 ,,104537,104537,104537102400,1,,,,,,0,820,500,128,818,300,128
1100,20160203,11, 1,1,       1722 ,,104537,104537,104537103900,1,,,,,,0,820,500,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104538,104538,104538517000,1,,,,,,0,820,400,128,818,200,128
1100,20160203,11, 1,1,       1722 ,,104539,104539,104539630200,1,,,,,,0,820,400,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104545,104545,104545473000,1,,,,,,0,820,500,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104546,104546,104546516700,1,,,,,,0,820,400,128,818,500,128
1100,20160203,11, 1,1,       1722 ,,104551,104551,104551341100,1,,,,,,0,820,400,128,818,600,128
1100,20160203,11, 1,1,       1722 ,,104555,104555,104555052100,1,,,,,,0,820,400,128,819,100,128
1100,20160203,11, 1,1,       1722 ,104555,104555,104555,104555054800,1,819,16,0,100,0,0,820,400,128,818,700,128
1100,20160203,11, 1,1,       1722 ,,104555,104555,104555169400,1,,,,,,0,819,200,128,818,700,128
1100,20160203,11, 1,1,       1722 ,104555,104555,104555,104555171000,1,819,48,0,200,0,0,820,200,128,818,700,128
1100,20160203,11, 1,1,       1722 ,,104555,104555,104555172500,1,,,,,,0,820,200,128,818,600,128
1100,20160203,11, 1,1,       1722 ,,104555,104555,104555174300,1,,,,,,0,820,200,128,818,700,128
1100,20160203,11, 1,1,       1722 ,,104557,104557,104557791800,1,,,,,,0,820,300,128,818,700,128
1100,20160203,11, 1,1,       1722 ,,104603,104603,104603990000,1,,,,,,0,820,200,128,818,700,128
1100,20160203,11, 1,1,       1722 ,,104604,104604,104604068100,1,,,,,,0,820,200,128,819,100,128
1100,20160203,11, 1,1,       1722 ,,104606,104606,104606559100,1,,,,,,0,820,200,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,104608,104608,104608931800,1,,,,,,0,820,200,128,819,100,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631851500,1,,,,,,0,820,200,128,819,200,128
1100,20160203,11, 1,1,       1722 ,104631,104631,104631,104631853700,1,820,48,0,200,0,0,821,700,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631858500,1,,,,,,0,821,700,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631860900,1,,,,,,0,821,800,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631861600,1,,,,,,0,821,800,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631863900,1,,,,,,0,821,600,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104631,104631,104631864700,1,,,,,,0,821,400,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104632,104632,104632822700,1,,,,,,0,821,300,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637619000,1,,,,,,0,821,300,128,819,600,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637620400,1,,,,,,0,821,200,128,819,600,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637623700,1,,,,,,0,821,200,128,819,700,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637624400,1,,,,,,0,821,100,128,819,700,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637625800,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,104637,104637,104637,104637626500,1,821,48,0,100,0,0,822,800,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637627500,1,,,,,,0,822,700,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637629100,1,,,,,,0,822,800,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637629700,1,,,,,,0,822,800,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637632500,1,,,,,,0,822,600,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104637,104637,104637634000,1,,,,,,0,822,400,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104638,104638,104638824300,1,,,,,,0,822,300,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104639,104639,104639882600,1,,,,,,0,822,200,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104639,104639,104639884000,1,,,,,,0,822,100,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104639,104639,104639889600,1,,,,,,0,822,100,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104640,104640,104640332800,1,,,,,,0,822,200,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104640,104640,104640362500,1,,,,,,0,822,100,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104641,104641,104641242800,1,,,,,,0,822,200,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104641,104641,104641561600,1,,,,,,0,822,200,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104643,104643,104643852900,1,,,,,,0,822,100,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104643,104643,104643893300,1,,,,,,0,822,200,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104643,104643,104643944300,1,,,,,,0,822,100,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104644,104644,104644893000,1,,,,,,0,822,200,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104653,104653,104653786900,1,,,,,,0,822,100,128,820,400,128
1100,20160203,11, 1,1,       1722 ,104700,104700,104700,104700013100,1,822,48,0,100,0,0,823,800,128,820,400,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700014700,1,,,,,,0,823,800,128,821,100,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700016800,1,,,,,,0,823,800,128,821,200,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700017500,1,,,,,,0,823,600,128,821,200,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700020600,1,,,,,,0,823,500,128,821,200,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700023700,1,,,,,,0,823,500,128,821,100,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700024400,1,,,,,,0,823,600,128,821,100,128
1100,20160203,11, 1,1,       1722 ,,104700,104700,104700026500,1,,,,,,0,823,400,128,821,100,128
1100,20160203,11, 1,1,       1722 ,,104701,104701,104701575900,1,,,,,,0,823,400,128,821,200,128
1100,20160203,11, 1,1,       1722 ,,104702,104702,104702700100,1,,,,,,0,823,400,128,821,500,128
1100,20160203,11, 1,1,       1722 ,,104702,104702,104702701400,1,,,,,,0,823,300,128,821,500,128
1100,20160203,11, 1,1,       1722 ,,104702,104702,104702702600,1,,,,,,0,823,200,128,821,500,128
1100,20160203,11, 1,1,       1722 ,,104702,104702,104702706000,1,,,,,,0,823,200,128,821,600,128
1100,20160203,11, 1,1,       1722 ,,104702,104702,104702722600,1,,,,,,0,823,200,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104706,104706,104706606200,1,,,,,,0,823,400,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104708,104708,104708686400,1,,,,,,0,823,200,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104709,104709,104709142300,1,,,,,,0,823,100,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104712,104712,104712357500,1,,,,,,0,823,200,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104715,104715,104715401300,1,,,,,,0,823,400,128,821,700,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716401800,1,,,,,,0,823,500,128,821,700,128
1100,20160203,11, 1,1,       1722 ,104716,104716,104716,104716403000,1,821,16,0,600,0,0,823,500,128,821,100,128
1100,20160203,11, 1,1,       1722 ,104716,104716,104716,104716405200,1,821,16,0,100,0,0,823,500,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716406400,1,,,,,,0,823,600,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716407200,1,,,,,,0,822,100,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716407900,1,,,,,,0,822,200,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716410500,1,,,,,,0,822,300,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716412000,1,,,,,,0,822,400,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716413300,1,,,,,,0,822,600,128,820,300,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716414600,1,,,,,,0,822,600,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716416600,1,,,,,,0,822,600,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716418700,1,,,,,,0,822,700,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716427200,1,,,,,,0,822,500,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716437500,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716439500,1,,,,,,0,821,100,128,819,900,128
1100,20160203,11, 1,1,       1722 ,,104716,104716,104716467300,1,,,,,,0,821,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104717,104717,104717664100,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104717,104717,104717798000,1,,,,,,0,821,300,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104725,104725,104725040900,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104725,104725,104725402500,1,,,,,,0,821,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104725,104725,104725642200,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104726,104726,104726562100,1,,,,,,0,821,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104728,104728,104728242100,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104729,104729,104729406700,1,,,,,,0,821,300,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104730,104730,104730041500,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104731,104731,104731041100,1,,,,,,0,821,300,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732542700,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732545700,1,,,,,,0,821,300,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732798500,1,,,,,,0,820,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,104732,104732,104732,104732799900,1,820,48,0,100,0,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732801600,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732803900,1,,,,,,0,821,200,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732804600,1,,,,,,0,821,200,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732805400,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732806200,1,,,,,,0,821,100,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732810100,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104732,104732,104732811600,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104735,104735,104735221900,1,,,,,,0,822,600,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104735,104735,104735223300,1,,,,,,0,822,600,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104735,104735,104735225000,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104735,104735,104735273800,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104735,104735,104735275300,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104736,104736,104736776900,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104736,104736,104736778500,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104817,104817,104817222300,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104817,104817,104817223700,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104817,104817,104817241300,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104817,104817,104817242600,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104818,104818,104818422700,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104818,104818,104818424400,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104818,104818,104818462700,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104818,104818,104818464200,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104819,104819,104819622600,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104819,104819,104819624000,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104819,104819,104819670500,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104819,104819,104819672200,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104820,104820,104820822900,1,,,,,,0,822,400,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104820,104820,104820824400,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104821,104821,104821057900,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104821,104821,104821550700,1,,,,,,0,821,200,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104834,104834,104834054600,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104834,104834,104834553700,1,,,,,,0,821,200,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104837,104837,104837054600,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104841,104841,104841056000,1,,,,,,0,821,200,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,104847,104847,104847264600,1,,,,,,0,821,200,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,104850,104850,104850611900,1,,,,,,0,821,200,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104850,104850,104850613900,1,,,,,,0,821,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104850,104850,104850624200,1,,,,,,0,822,400,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,104850,104850,104850633900,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104851,104851,104851563800,1,,,,,,0,822,400,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104851,104851,104851605400,1,,,,,,0,822,300,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104852,104852,104852022700,1,,,,,,0,822,400,128,820,200,128
1100,20160203,11, 1,1,       1722 ,,104852,104852,104852748300,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104910,104910,104910302600,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104910,104910,104910318500,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104944,104944,104944681600,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104946,104946,104946293300,1,,,,,,0,822,200,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104946,104946,104946297500,1,,,,,,0,822,300,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104949,104949,104949535400,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104956,104956,104956237800,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104958,104958,104958519700,1,,,,,,0,822,200,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,104958,104958,104958524000,1,,,,,,0,822,300,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105000,105000,105000290400,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105000,105000,105000615400,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105001,105001,105001662200,1,,,,,,0,822,200,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105002,105002,105002822900,1,,,,,,0,822,300,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105002,105002,105002824100,1,,,,,,0,822,400,128,820,100,128
1100,20160203,11, 1,1,       1722 ,,105002,105002,105002825300,1,,,,,,0,821,100,128,820,100,128
1100,20160203,11, 1,1,       1722 ,105002,105002,105002,105002826600,1,820,16,0,100,0,0,821,100,128,819,500,128
1100,20160203,11, 1,1,       1722 ,,105002,105002,105002830100,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105002,105002,105002914300,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105004,105004,105004261900,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105004,105004,105004342100,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105004,105004,105004412100,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105008,105008,105008122200,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105010,105010,105010332000,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105012,105012,105012632200,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105015,105015,105015143100,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105020,105020,105020182200,1,,,,,,0,821,100,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105023,105023,105023022100,1,,,,,,0,821,100,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105034,105034,105034839200,1,,,,,,0,820,300,128,819,400,128
1100,20160203,11, 1,1,       1722 ,,105034,105034,105034840500,1,,,,,,0,820,300,128,819,300,128
1100,20160203,11, 1,1,       1722 ,,105034,105034,105034841200,1,,,,,,0,820,300,128,819,200,128
1100,20160203,11, 1,1,       1722 ,,105034,105034,105034844700,1,,,,,,0,820,300,128,819,100,128
1100,20160203,11, 1,1,       1722 ,,105046,105046,105046476200,1,,,,,,0,820,400,128,819,100,128
1100,20160203,11, 1,1,       1722 ,105046,105046,105046,105046479200,1,819,16,0,100,0,0,820,400,128,818,600,128
1100,20160203,11, 1,1,       1722 ,,105046,105046,105046480800,1,,,,,,0,820,400,128,818,600,128
